"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","in_rows","in_rows_top20","results"
"1",1,"enrichment","Ab+","SNF8",3.38438942613466,0.00156512788808179,0.0466128671528166,6752,"ENSG00000159210","c(4575; 8444; 21157; 33246; 40276; 49010; 59085; 67504; 71232; 76684; 86436; 94554; 101348; 109925; 118220; 126669; 135127; 143533; 154321; 164150; 171865; 177666; 193541; 199991; 202714; 213566; 219540; 228061; 236445; 249603; 261037; 268171; 276939; 287031; 295340; 303931; 312368; 320796; 329276; 335374; 342431; 351602; 362687; 363698; 374134; 388297; 394331; 405243; 413608; 414199)",integer(0),"c(""Ab+_top1""; ""Ab+-pT+_top18""; ""Ab+-next_both_top2"")"
"2",2,"enrichment","Ab+","IDI1",3.3341890602876,0.00180496359224917,0.0496774705554457,4056,"ENSG00000067064","c(7874; 8445; 21506; 32750; 42098; 50459; 52455; 67531; 73232; 81257; 86191; 93963; 109278; 109936; 118233; 126648; 135095; 143747; 155241; 162347; 170145; 183058; 186352; 194586; 210694; 212668; 227905; 236303; 236418; 247603; 256464; 268416; 277530; 279101; 295329; 303918; 312389; 320828; 329062; 334454; 344234; 353322; 357295; 370887; 379539; 380317; 395229; 396878; 405366; 414795)",integer(0),"c(""Ab+_top2""; ""Ab+-next_pT+_top3""; ""Ab+-both_top7""; ""Ab+-none_top14"")"
"48",8173,"enrichment","Ab+","CGRRF1",-3.41815424487585,0.00142125448629047,0.0442601522948432,5586,"ENSG00000100532","c(5619; 16616; 18896; 28180; 36680; 42762; 53852; 59812; 74022; 82315; 90814; 100473; 107325; 117583; 126334; 134747; 143412; 151557; 154931; 163227; 173349; 180314; 189659; 201499; 206718; 218337; 223808; 229667; 244137; 246813; 255406; 263793; 271020; 281054; 287682; 295817; 304290; 312511; 321252; 334764; 343354; 350118; 360039; 367580; 372626; 384293; 389560; 400975; 412002; 414851)",integer(0),"character(0)"
"49",8174,"enrichment","Ab+","TASOR",-3.41911217134307,0.00141736292748343,0.0442601522948432,1599,"ENSG00000163946","c(5388; 16617; 17982; 30119; 36184; 46862; 52251; 59831; 74871; 80870; 90776; 97490; 108081; 117846; 126104; 134731; 142854; 151672; 153492; 162209; 170493; 179713; 191973; 198250; 209411; 213953; 225187; 234231; 244118; 245964; 256851; 263831; 274003; 280298; 287419; 296047; 304306; 313069; 321137; 336203; 344372; 352974; 360640; 365266; 375875; 381600; 393944; 399596; 407438; 415832)",integer(0),"character(0)"
"50",8175,"enrichment","Ab+","HIVEP2",-3.42249889469594,0.00140368585402953,0.0440569504296332,2939,"ENSG00000010818","c(2627; 16618; 17672; 26158; 37236; 48990; 56307; 59482; 74640; 81646; 87709; 94355; 103609; 117939; 126449; 134652; 142107; 151113; 153938; 161705; 169678; 178422; 187037; 194738; 203722; 212519; 221939; 233712; 244467; 246195; 256075; 266898; 277138; 284770; 287326; 295702; 304385; 313816; 321696; 335757; 344876; 353789; 361931; 370202; 379387; 387289; 395378; 402844; 407957; 415619)",integer(0),"character(0)"
"51",8176,"enrichment","Ab+","KIF27",-3.42604555428842,0.00138949805504082,0.0437743734280212,3815,"ENSG00000165115","c(416; 16619; 19201; 28482; 37875; 43039; 57677; 59213; 71338; 77449; 85308; 97058; 101879; 117506; 126326; 134678; 143384; 150660; 155120; 163217; 173411; 179032; 188833; 201279; 203559; 218406; 220775; 228486; 244736; 249497; 260272; 269299; 274435; 286500; 287759; 295825; 304359; 312539; 322149; 334575; 343364; 350056; 361321; 368406; 372846; 387452; 389491; 404008; 413183; 414830)",integer(0),"character(0)"
"52",8177,"enrichment","Ab+","SORCS2",-3.43062485080674,0.00137138190225311,0.0433654584296742,1928,"ENSG00000184985","c(7026; 16620; 17133; 31916; 40598; 46808; 52011; 60179; 75806; 81068; 89553; 98796; 108953; 118108; 125802; 134247; 142886; 151719; 152429; 160739; 169576; 178500; 189826; 199952; 210412; 216725; 227359; 234383; 243770; 245029; 256653; 265054; 272697; 279426; 287157; 296349; 304790; 313037; 321090; 337266; 345842; 353891; 361853; 367413; 374173; 380599; 391172; 397424; 407286; 415195)",integer(0),"character(0)"
"53",8178,"enrichment","Ab+","PTRHD1",-3.43255651798942,0.00136380789997784,0.0432880830808757,875,"ENSG00000184924","c(2370; 16621; 20736; 27082; 34212; 43055; 53970; 59358; 70892; 80911; 90842; 99200; 105273; 116964; 126470; 134978; 143419; 151634; 157227; 166390; 175001; 182158; 192021; 200601; 205735; 216123; 221562; 229887; 244591; 249943; 256810; 263765; 272293; 283106; 288301; 295681; 304059; 312504; 321175; 332468; 340191; 348466; 358195; 365218; 373524; 385276; 391774; 403221; 411782; 414487)",integer(0),"character(0)"
"54",8179,"enrichment","Ab+","UGGT2",-3.43834079914478,0.00134136622764717,0.0427364341887737,5439,"ENSG00000102595","c(2297; 16622; 19764; 28247; 36442; 43526; 52965; 59397; 72039; 79853; 88261; 98537; 105938; 117292; 126354; 134787; 143345; 151668; 155773; 164209; 173680; 181527; 189957; 200581; 207623; 217348; 224566; 231049; 244552; 248796; 257868; 266346; 272956; 282441; 287973; 295797; 304250; 312578; 321141; 333922; 342372; 349787; 358826; 367282; 373544; 383388; 390549; 400217; 410620; 414760)",integer(0),"character(0)"
"55",8180,"enrichment","Ab+","WWC1",-3.43899989648713,0.00133883159489555,0.0427364341887737,2521,"ENSG00000113645","c(5939; 16623; 17405; 31350; 38166; 46173; 53986; 59930; 75471; 80314; 90115; 98324; 107311; 118029; 125898; 134576; 142953; 151495; 152756; 161261; 170025; 178533; 191681; 199956; 208844; 215632; 224664; 232607; 244019; 245364; 257407; 264492; 273169; 281068; 287236; 296253; 304461; 312970; 321314; 336939; 345320; 353442; 361820; 365558; 374169; 382167; 392265; 400119; 409062; 415716)",integer(0),"character(0)"
"56",8181,"enrichment","Ab+","EPHX1",-3.44182462953955,0.00132802051943425,0.0426329933292143,765,"ENSG00000143819","c(3673; 16624; 17502; 31794; 37638; 49797; 50861; 59528; 75079; 78140; 88364; 93875; 108756; 118022; 125876; 134676; 141381; 151878; 152758; 161408; 169286; 179897; 192598; 195323; 210897; 211833; 227484; 236243; 244421; 245756; 259581; 266243; 277618; 279623; 287243; 296275; 304361; 314542; 320931; 336937; 345173; 354181; 360456; 364641; 378802; 380114; 396064; 397299; 405426; 414869)",integer(0),"character(0)"
"57",8182,"enrichment","Ab+","BTBD10",-3.44256880589938,0.00132518625632721,0.0426329933292143,4463,"ENSG00000148925","c(3637; 16625; 20372; 25887; 35016; 43176; 53659; 59476; 71831; 82868; 90667; 99637; 106331; 117115; 126543; 134914; 143408; 151651; 157434; 165438; 174557; 181888; 188199; 199074; 204795; 216915; 222684; 230211; 244473; 249004; 254853; 263940; 271856; 282048; 288150; 295608; 304123; 312515; 321158; 332261; 341143; 348910; 358465; 369040; 375051; 386216; 390982; 402099; 411458; 414453)",integer(0),"character(0)"
"58",8183,"enrichment","Ab+","NUP58",-3.44535857926301,0.00131461252852847,0.0425259524075321,5349,"ENSG00000139496","c(2785; 16626; 19178; 27412; 35634; 44951; 53809; 59467; 72895; 80797; 89337; 97527; 105579; 117496; 126388; 134815; 143177; 151561; 155385; 163788; 172365; 180563; 189899; 198353; 206202; 215310; 223127; 231762; 244482; 247940; 256924; 265270; 273966; 282800; 287769; 295763; 304222; 312746; 321248; 334310; 342793; 351102; 359790; 367340; 375772; 384809; 392587; 401656; 409907; 415045)",integer(0),"character(0)"
"59",8184,"enrichment","Ab+","ABCC5",-3.44661491477231,0.00130987717869678,0.0425259524075321,1824,"ENSG00000114770","c(830; 16627; 19923; 28005; 35247; 45887; 53263; 59257; 70987; 78325; 87201; 95366; 104304; 117256; 126375; 134874; 143101; 151649; 155959; 164738; 172710; 181539; 191056; 197784; 207159; 214149; 223306; 232906; 244692; 249848; 259396; 267406; 276127; 284075; 288009; 295776; 304163; 312822; 321160; 333736; 341843; 350757; 358814; 366183; 376341; 383852; 393748; 401477; 408763; 414661)",integer(0),"character(0)"
"60",8185,"enrichment","Ab+","UFD1",-3.44852901984213,0.00130269391256666,0.0424658096671825,7932,"ENSG00000070010","c(7469; 16628; 17172; 30726; 35339; 46781; 55025; 60432; 75835; 82802; 92450; 99415; 108157; 118095; 126077; 134827; 142908; 151400; 152611; 161269; 169649; 178074; 192956; 198775; 207390; 213574; 221956; 232357; 243517; 245000; 254919; 262157; 272078; 280222; 287170; 296074; 304210; 313015; 321409; 337084; 345312; 353818; 362279; 364283; 375350; 383621; 394323; 402827; 409312; 415300)",integer(0),"character(0)"
"61",8186,"enrichment","Ab+","CWF19L1",-3.45070178676289,0.0012945855760467,0.0423650620874507,4270,"ENSG00000095485","c(1056; 16629; 17574; 28245; 37534; 47447; 58098; 59313; 74310; 78332; 86046; 94631; 101920; 117980; 126302; 134647; 142743; 150209; 153346; 161500; 169963; 177820; 188926; 196494; 203272; 214048; 220366; 229672; 244636; 246525; 259389; 268561; 276862; 286459; 287285; 295849; 304390; 313180; 322600; 336349; 345081; 353504; 362533; 368313; 377631; 387739; 393849; 404417; 411997; 415494)",integer(0),"character(0)"
"62",8187,"enrichment","Ab+","PRPF4B",-3.4517058984124,0.00129085475269352,0.0423650620874507,2597,"ENSG00000112739","c(2768; 16630; 17646; 31730; 37215; 45414; 56343; 59499; 74706; 77768; 87861; 97023; 103672; 117948; 125818; 134648; 143052; 151103; 152932; 161676; 170497; 178396; 192680; 200864; 206978; 215826; 221922; 230403; 244450; 246129; 259953; 266746; 274470; 284707; 287317; 296333; 304389; 312871; 321706; 336763; 344905; 352970; 361957; 364559; 373261; 384033; 392071; 402861; 411266; 415864)",integer(0),"character(0)"
"63",8188,"enrichment","Ab+","CX3CR1",-3.45338703317322,0.00128463142128685,0.0423650620874507,1493,"ENSG00000168329","c(4309; 16631; 18231; 30337; 37286; 45888; 52086; 59634; 74353; 79845; 89320; 97594; 107701; 117773; 126107; 134673; 143020; 151705; 153704; 162308; 171047; 180147; 191292; 199447; 209650; 215407; 225946; 233744; 244315; 246482; 257876; 265287; 273899; 280678; 287492; 296044; 304364; 312903; 321104; 335991; 344273; 352420; 360206; 365947; 374678; 381361; 392490; 398837; 407925; 415515)",integer(0),"character(0)"
"64",8189,"enrichment","Ab+","BAG6",-3.45417764622106,0.00128171460761132,0.0423650620874507,2675,"ENSG00000204463","c(803; 16632; 20073; 31623; 39400; 44226; 50852; 59239; 70748; 76916; 85279; 96460; 107442; 117239; 126061; 134602; 143304; 151911; 155087; 163716; 173616; 183413; 190917; 201631; 210900; 218019; 227758; 234406; 244710; 250087; 260805; 269328; 275033; 280937; 288026; 296090; 304435; 312619; 320898; 334608; 342865; 349851; 356940; 366322; 372494; 380111; 389878; 397025; 407263; 414421)",integer(0),"character(0)"
"65",8190,"enrichment","Ab+","DCTN2",-3.45530526063985,0.00127756544738751,0.0423650620874507,5104,"ENSG00000175203","c(5611; 16633; 20020; 25430; 34047; 45947; 52569; 59673; 72898; 84012; 92396; 98505; 108221; 117257; 126597; 134999; 143158; 151759; 157965; 165875; 172886; 182060; 187754; 195127; 204232; 212863; 222212; 233520; 244276; 247937; 253709; 262211; 272988; 280158; 288008; 295554; 304038; 312765; 321050; 331730; 340706; 350581; 358293; 369485; 378998; 386779; 395034; 402571; 408149; 414710)",integer(0),"character(0)"
"66",8191,"enrichment","Ab+","MRPL30",-3.45613269172818,0.00127452901249344,0.0423650620874507,1097,"ENSG00000185414","c(3110; 16634; 20275; 27001; 36414; 43651; 51569; 59428; 71740; 81495; 89148; 98896; 107757; 117154; 126466; 134833; 143363; 151821; 156755; 164813; 174125; 182790; 188547; 199643; 208412; 217206; 226159; 232472; 244521; 249095; 256226; 265459; 272597; 280622; 288111; 295685; 304204; 312560; 320988; 332940; 341768; 349342; 357563; 368692; 374482; 382599; 390691; 398624; 409197; 414410)",integer(0),"character(0)"
"67",8192,"enrichment","Ab+","ACBD5",-3.46502184869527,0.00124234069504236,0.0416233432073122,4112,"ENSG00000107897","c(4518; 16635; 17626; 28341; 37781; 46769; 55540; 59667; 75049; 81275; 89070; 97003; 105234; 117955; 126277; 134615; 142877; 151295; 153418; 161565; 170196; 178525; 188800; 197184; 205364; 214846; 222917; 231987; 244282; 245786; 256446; 265537; 274490; 283145; 287310; 295874; 304422; 313046; 321514; 336277; 345016; 353271; 361828; 368439; 376941; 385647; 393051; 401866; 409682; 415650)",integer(0),"character(0)"
"68",8193,"enrichment","Ab+","CNIH3",-3.47069352369419,0.00122221104955524,0.0411120633123304,762,"ENSG00000143786","c(6188; 16636; 19826; 26562; 35527; 43414; 51136; 59806; 73334; 83433; 91900; 100375; 109220; 117321; 126495; 134893; 143387; 151875; 156532; 164686; 173913; 182839; 188851; 199586; 208927; 216961; 226396; 232958; 244143; 247501; 254288; 262707; 271118; 279159; 287944; 295656; 304144; 312536; 320934; 333163; 341895; 349554; 357514; 368388; 374539; 382084; 390936; 398387; 408711; 414491)",integer(0),"character(0)"
"69",8194,"enrichment","Ab+","PIGZ",-3.47229340302421,0.00121658949711741,0.0410866604966491,1873,"ENSG00000119227","c(4404; 16637; 19136; 28742; 39054; 45094; 50796; 59574; 73402; 81130; 88203; 98345; 109144; 117541; 126333; 134603; 143198; 151913; 155044; 162926; 172324; 182608; 188005; 199228; 210613; 217126; 227761; 235032; 244375; 247433; 256591; 266404; 273148; 279235; 287724; 295818; 304434; 312725; 320896; 334651; 343655; 351143; 357745; 369234; 374897; 380398; 390771; 397022; 406637; 415062)",integer(0),"character(0)"
"70",8195,"enrichment","Ab+","EIF3D",-3.47301442495196,0.00121406411156003,0.0410866604966491,8029,"ENSG00000100353","c(4872; 16638; 18356; 31561; 36270; 45107; 51533; 59681; 74358; 79239; 90393; 98500; 108397; 117754; 125951; 134769; 143155; 151778; 153558; 162648; 171428; 180597; 192991; 200971; 210482; 215576; 226086; 233752; 244268; 246477; 258482; 264214; 272993; 279982; 287511; 296200; 304268; 312768; 321031; 336137; 343933; 352039; 359756; 364248; 373154; 380529; 392321; 398697; 407917; 415392)",integer(0),"character(0)"
"71",8196,"enrichment","Ab+","NCBP1",-3.47594295322601,0.00120385838014517,0.0409845818692163,3849,"ENSG00000136937","c(1835; 16639; 21293; 27293; 37350; 42273; 53773; 59265; 69947; 80192; 87204; 100646; 104994; 116829; 126509; 134866; 143511; 151728; 157806; 165757; 176593; 182887; 187969; 202339; 206041; 219292; 224340; 228581; 244684; 250888; 257529; 267403; 270847; 283385; 288436; 295642; 304171; 312412; 321081; 331889; 340824; 346874; 357466; 369270; 371786; 384970; 388605; 400443; 413088; 413986)",integer(0),"character(0)"
"72",8197,"enrichment","Ab+","ADAM10",-3.47932900283957,0.00119216054766276,0.040750653862011,5903,"ENSG00000137845","c(1349; 16640; 18034; 30633; 35819; 46510; 56585; 59339; 73772; 77581; 87387; 95419; 102859; 117848; 126065; 134777; 142937; 151081; 153449; 162336; 170624; 178626; 192604; 199053; 205673; 214045; 221168; 230912; 244610; 247063; 260140; 267220; 276074; 285520; 287417; 296086; 304260; 312986; 321728; 336246; 344245; 352843; 361727; 364635; 375072; 385338; 393852; 403615; 410757; 415535)",integer(0),"character(0)"
"73",8198,"enrichment","Ab+","UBR7",-3.47934698978517,0.00119209869934386,0.040750653862011,5720,"ENSG00000012963","c(1723; 16641; 17933; 29648; 36123; 49521; 52175; 59360; 74051; 78298; 87621; 93745; 106011; 117895; 126214; 134779; 141745; 151716; 153504; 162167; 169627; 179681; 191657; 195072; 209296; 211846; 225251; 235847; 244589; 246784; 259423; 266986; 277748; 282368; 287370; 295937; 304258; 314178; 321093; 336191; 344414; 353840; 360672; 365582; 379053; 381715; 396051; 399532; 405822; 415486)",integer(0),"character(0)"
"74",8199,"enrichment","Ab+","MAPKAP1",-3.48597360994477,0.00116952075314348,0.0403031172195528,3927,"ENSG00000119487","c(4326; 16642; 18655; 28467; 37092; 46194; 51468; 59595; 73937; 81178; 89510; 97417; 108286; 117687; 126322; 134727; 143025; 151799; 154538; 162817; 171368; 181040; 189564; 197806; 209451; 215016; 226530; 234464; 244354; 246898; 256543; 265097; 274076; 280093; 287578; 295829; 304310; 312898; 321010; 335157; 343764; 352099; 359313; 367675; 376319; 381560; 392881; 398253; 407205; 415166)",integer(0),"character(0)"
"75",8200,"enrichment","Ab+","EFNA3",-3.48806165166202,0.00116249167678259,0.0402250706027681,538,"ENSG00000143590","c(1647; 16643; 18852; 27547; 39268; 46052; 52658; 59351; 72828; 79575; 85915; 95949; 105607; 117618; 126381; 134531; 143041; 151680; 154987; 162526; 171583; 180625; 187047; 197332; 207446; 216400; 226406; 233481; 244598; 248007; 258146; 268692; 275544; 282772; 287647; 295770; 304506; 312882; 321129; 334708; 344055; 351884; 359728; 370192; 376793; 383565; 391497; 398377; 408188; 415224)",integer(0),"character(0)"
"76",8201,"enrichment","Ab+","IFT74",-3.48978943538518,0.00115670594944166,0.0401895816096128,3736,"ENSG00000096872","c(751; 16644; 18537; 27097; 37559; 45558; 57317; 59260; 72680; 78663; 85784; 95426; 102205; 117719; 126415; 134693; 143104; 150845; 154736; 162558; 171432; 178744; 187755; 197458; 203517; 215861; 221088; 229627; 244689; 248155; 259058; 268823; 276067; 286174; 287546; 295736; 304344; 312819; 321964; 334959; 344023; 352035; 361609; 369484; 376667; 387494; 392036; 403695; 412042; 415137)",integer(0),"character(0)"
"77",8202,"enrichment","Ab+","LRFN4",-3.4921523758614,0.00114883792648021,0.0400811512945142,4683,"ENSG00000173621","c(4631; 16645; 17257; 31018; 38066; 48736; 53704; 59638; 75440; 79380; 88874; 95232; 106583; 118068; 126017; 134616; 142305; 151551; 152669; 161109; 169424; 178403; 191363; 196513; 208810; 213034; 224885; 234809; 244311; 245395; 258341; 265733; 276261; 281796; 287197; 296134; 304421; 313618; 321258; 337026; 345472; 354043; 361950; 365876; 377612; 382201; 394863; 399898; 406860; 415427)",integer(0),"character(0)"
"78",8203,"enrichment","Ab+","ERP29",-3.49240311796231,0.00114800602921073,0.0400811512945142,5239,"ENSG00000089248","c(3316; 16646; 17590; 30078; 39871; 47451; 53397; 59526; 74892; 79135; 86494; 95845; 106026; 117972; 126129; 134378; 142753; 151569; 153120; 161248; 169992; 178884; 188374; 197539; 208397; 215499; 226234; 233924; 244423; 245943; 258586; 268113; 275648; 282353; 287293; 296022; 304659; 313170; 321240; 336575; 345333; 353475; 361469; 368865; 376586; 382614; 392398; 398549; 407745; 415655)",integer(0),"character(0)"
"79",8204,"enrichment","Ab+","PHB",-3.49439561969004,0.0011414158960082,0.0400811512945142,6754,"ENSG00000167085","c(2378; 16647; 17949; 27717; 36079; 46836; 56853; 59435; 74242; 80056; 88391; 95847; 103140; 117882; 126346; 134768; 142894; 150988; 153852; 162184; 170452; 178488; 189777; 196759; 204019; 213911; 221006; 230857; 244514; 246593; 257665; 266216; 275646; 285239; 287383; 295805; 304269; 313029; 321821; 335843; 344397; 353015; 361865; 367462; 377366; 386992; 393986; 403777; 410812; 415659)",integer(0),"character(0)"
"80",8205,"enrichment","Ab+","CAPNS1",-3.49561894071392,0.0011373877655964,0.0400811512945142,7373,"ENSG00000126247","c(4568; 16648; 19585; 26313; 35065; 42842; 54994; 59561; 73004; 82865; 91192; 100216; 105856; 117412; 126502; 134905; 143429; 151506; 156346; 164536; 174061; 180609; 189077; 200347; 204420; 217525; 221744; 229290; 244388; 247831; 254856; 263415; 271277; 282523; 287853; 295649; 304132; 312494; 321303; 333349; 342045; 349406; 359744; 368162; 373778; 386591; 390372; 403039; 412379; 414988)",integer(0),"character(0)"
"81",8206,"enrichment","Ab+","NAA16",-3.49816907404601,0.00112903444982245,0.0400522599153402,5385,"ENSG00000172766","c(155; 16649; 19579; 26345; 36667; 44643; 57908; 59154; 70136; 77582; 85054; 94709; 101626; 117445; 126507; 134824; 143279; 150636; 156298; 163988; 172936; 179132; 187492; 197616; 203036; 216255; 220320; 228788; 244795; 250699; 260139; 269553; 276784; 286753; 287820; 295644; 304213; 312644; 322173; 333397; 342593; 350531; 361221; 369747; 376509; 387975; 391642; 404463; 412881; 414249)",integer(0),"character(0)"
"82",8207,"enrichment","Ab+","RASD1",-3.50442370853717,0.00110879455565922,0.0395002212381045,6561,"ENSG00000108551","c(5180; 16650; 18561; 29769; 35400; 44240; 52787; 59706; 74240; 81031; 91214; 99288; 107709; 117716; 126226; 134849; 143262; 151674; 154127; 163139; 171978; 180271; 192316; 200622; 208789; 215874; 223961; 231905; 244243; 246595; 256690; 263393; 272205; 280670; 287549; 295925; 304188; 312661; 321135; 335568; 343442; 351489; 360082; 364923; 373503; 382222; 392023; 400822; 409764; 415215)",integer(0),"character(0)"
"83",8208,"enrichment","Ab+","MFHAS1",-3.50933262921921,0.00109315325370654,0.0391080208518827,3406,"ENSG00000147324","c(226; 16651; 19950; 28197; 37791; 43697; 56164; 59172; 70045; 77180; 85047; 95760; 102199; 117301; 126405; 134754; 143362; 151358; 155966; 164046; 173760; 180435; 188588; 200401; 204649; 217789; 222265; 229379; 244777; 250790; 260541; 269560; 275733; 286180; 287964; 295746; 304283; 312561; 321451; 333729; 342535; 349707; 359918; 368651; 373724; 386362; 390108; 402518; 412290; 414386)",integer(0),"character(0)"
"84",8209,"enrichment","Ab+","CDC26",-3.51398528438404,0.00107852375943655,0.0387488344720118,3889,"ENSG00000176386","c(1100; 16652; 19177; 26499; 34702; 48795; 52868; 59279; 72062; 79838; 88259; 94003; 104858; 117553; 126480; 134917; 142442; 151697; 155733; 164185; 170798; 180952; 189976; 194883; 206252; 211957; 223121; 235231; 244670; 248773; 257883; 266348; 277490; 283521; 287712; 295671; 304120; 313481; 321112; 333962; 342396; 352669; 359401; 367263; 379242; 384759; 395940; 401662; 406438; 414767)",integer(0),"character(0)"
"85",8210,"enrichment","Ab+","ADO",-3.52154553486948,0.00105515108893954,0.0380711138628911,4157,"ENSG00000181915","c(5696; 16653; 19052; 28502; 36003; 42843; 52645; 59739; 73894; 82244; 91312; 100463; 108127; 117590; 126359; 134848; 143421; 151727; 155048; 163616; 173493; 180977; 190685; 201530; 208151; 217980; 224613; 230416; 244210; 246941; 255477; 263295; 271030; 280252; 287675; 295792; 304189; 312502; 321082; 334647; 342965; 349974; 359376; 366554; 372595; 382860; 389917; 400170; 411253; 414990)",integer(0),"character(0)"
"86",8211,"enrichment","Ab+","CYTOR",-3.52266997695615,0.00105171659139174,0.0380711138628911,1070,"ENSG00000222041","c(5340; 16654; 21876; 25593; 35991; 42367; 51032; 59444; 70610; 83869; 91461; 100998; 109238; 116647; 126609; 134974; 143512; 151947; 159326; 166956; 176747; 184809; 186525; 201084; 207507; 219000; 226928; 230527; 244505; 250225; 253852; 263146; 270495; 279141; 288618; 295542; 304063; 312411; 320862; 330369; 339625; 346720; 355544; 370714; 373041; 383504; 388897; 397855; 411142; 413835)",integer(0),"both-Ab+_top20"
"87",8212,"enrichment","Ab+","PCCA",-3.52661308475132,0.00103975722258343,0.0378390958201376,5449,"ENSG00000175198","c(2030; 16655; 20177; 27601; 33793; 48802; 51102; 59299; 71292; 80082; 92061; 94294; 107901; 117263; 126477; 135054; 142613; 151901; 156519; 166845; 171560; 183242; 193690; 195117; 209718; 211351; 222698; 235926; 244650; 249543; 257639; 262546; 277199; 280478; 288002; 295674; 303983; 313310; 320908; 333176; 339736; 351907; 357111; 363549; 379008; 381293; 396546; 402085; 405743; 414383)",integer(0),"character(0)"
