"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"202",8327,"enrichment","Ab","DCTPP1",-3.87385508275751,0.000372253868197301,0.0265503853486478,6255,"ENSG00000179958","character(0)"
"203",8328,"enrichment","Ab","POLR2J",-3.88455610414705,0.000360442672440938,0.0262346334777486,3261,"ENSG00000005075","character(0)"
"204",8329,"enrichment","Ab","RSRP1",-3.88631886418317,0.000358532179844404,0.0262346334777486,141,"ENSG00000117616","character(0)"
"205",8330,"enrichment","Ab","SMAD5",-3.90893985982445,0.000334869339051743,0.0248008932422269,2422,"ENSG00000113658","character(0)"
"206",8331,"enrichment","Ab","GIT1",-3.90996909841563,0.000333829498221053,0.0248008932422269,6605,"ENSG00000108262","character(0)"
"207",8332,"enrichment","Ab","FAM219A",-3.91353287234484,0.00033025313513333,0.0248008932422269,3755,"ENSG00000164970","character(0)"
"208",8333,"enrichment","Ab","SKAP2",-3.91397862058506,0.000329808433636018,0.0248008932422269,3070,"ENSG00000005020","character(0)"
"209",8334,"enrichment","Ab","RUSC1",-3.93321661024775,0.00031115909392581,0.0238828748183238,548,"ENSG00000160753","character(0)"
"210",8335,"enrichment","Ab","HSD17B11",-3.93382903278893,0.000310582528695416,0.0238828748183238,2043,"ENSG00000198189","character(0)"
"211",8336,"enrichment","Ab","AL355075.4",-3.9353350015097,0.000309169136982157,0.0238828748183238,5480,"ENSG00000259001","character(0)"
"212",8337,"enrichment","Ab","PPP4C",-3.9463247648817,0.000299042147676365,0.023596381802164,6245,"ENSG00000149923","character(0)"
"213",8338,"enrichment","Ab","ABCF1",-3.94746807262895,0.000298007266000209,0.023596381802164,2658,"ENSG00000204574","character(0)"
"214",8339,"enrichment","Ab","SAMHD1",-3.95189263584169,0.00029403494801151,0.023596381802164,7713,"ENSG00000101347","character(0)"
"215",8340,"enrichment","Ab","SPEF1",-3.95537483975942,0.000290944837844445,0.023596381802164,7612,"ENSG00000101222","pTau-Ab_top6"
"216",8341,"enrichment","Ab","PICK1",-3.95912721769297,0.000287650247253208,0.0235789421122217,8046,"ENSG00000100151","character(0)"
"217",8342,"enrichment","Ab","MKRN2",-3.97149558420975,0.000277045139309242,0.0229322755998817,1436,"ENSG00000075975","character(0)"
"218",8343,"enrichment","Ab","ZC3H7A",-3.9725164046907,0.000276187002916563,0.0229322755998817,6168,"ENSG00000122299","character(0)"
"219",8344,"enrichment","Ab","SUPV3L1",-3.9730707493661,0.000275722083442218,0.0229322755998817,4174,"ENSG00000156502","character(0)"
"220",8345,"enrichment","Ab","DENND6B",-3.98089435461465,0.000269241024270087,0.0229322755998817,8128,"ENSG00000205593","character(0)"
"221",8346,"enrichment","Ab","LONP2",-3.98403406287717,0.000266681895311137,0.0229322755998817,6282,"ENSG00000102910","character(0)"
"222",8347,"enrichment","Ab","ANKRD52",-3.99610059512002,0.000257064657548479,0.0223752258111527,5088,"ENSG00000139645","c(""pTau-Ab_top7""; ""both-Ab_top8"")"
"223",8348,"enrichment","Ab","ELOA",-4.01481412847037,0.000242812438810071,0.0213548481340982,130,"ENSG00000011007","character(0)"
"224",8349,"enrichment","Ab","NPY",-4.02758362887806,0.000233531046650524,0.0207547644933724,3063,"ENSG00000122585","none-Ab_top4"
"225",8350,"enrichment","Ab","COA7",-4.03706610267762,0.000226862830381145,0.0203766263500852,301,"ENSG00000162377","character(0)"
"226",8351,"enrichment","Ab","SNX19",-4.04095490126002,0.000224182016453462,0.020352352310931,4871,"ENSG00000120451","character(0)"
"227",8352,"enrichment","Ab","FUCA2",-4.05032733665485,0.000217846902897315,0.0199921891430655,2941,"ENSG00000001036","character(0)"
"228",8353,"enrichment","Ab","SLC29A1",-4.0558617209609,0.000214188155859808,0.019872424174993,2773,"ENSG00000112759","character(0)"
"229",8354,"enrichment","Ab","PHKB",-4.06861706527525,0.000205981811528692,0.0193233826081861,6281,"ENSG00000102893","character(0)"
"230",8355,"enrichment","Ab","ZNF512B",-4.07061861496094,0.000204722163328749,0.0193233826081861,7830,"ENSG00000196700","character(0)"
"231",8356,"enrichment","Ab","STXBP6",-4.07696142234982,0.000200779709639671,0.0192634441873607,5526,"ENSG00000168952","character(0)"
"232",8357,"enrichment","Ab","NAB1",-4.07834370937079,0.000199930386810094,0.0192634441873607,1258,"ENSG00000138386","n_both-Ab_top11"
"233",8358,"enrichment","Ab","MXRA7",-4.09611747479943,0.000189316260080587,0.0185860137658186,6870,"ENSG00000182534","n_both-Ab_top13"
"234",8359,"enrichment","Ab","CPNE9",-4.12036367612843,0.000175717266004699,0.0174538926691491,1419,"ENSG00000144550","character(0)"
"235",8360,"enrichment","Ab","SMARCE1",-4.12236124362104,0.000174640299044338,0.0174538926691491,6673,"ENSG00000073584","character(0)"
"236",8361,"enrichment","Ab","SCAMP2",-4.12943873690538,0.000170876042092978,0.0173820051010965,5969,"ENSG00000140497","n_Ab-Ab_top13"
"237",8362,"enrichment","Ab","HMGB2",-4.13217391846235,0.000169442575459231,0.0173820051010965,2160,"ENSG00000164104","character(0)"
"238",8363,"enrichment","Ab","SDHAF2",-4.13427163095936,0.000168351140788109,0.0173820051010965,4572,"ENSG00000167985","character(0)"
"239",8364,"enrichment","Ab","MRPL45",-4.14508345130938,0.000162833510635292,0.0171850416286721,6640,"ENSG00000278845","character(0)"
"240",8365,"enrichment","Ab","TBRG4",-4.14858523439243,0.000161084513759126,0.0171850416286721,3127,"ENSG00000136270","character(0)"
"241",8366,"enrichment","Ab","SRFBP1",-4.15032978002402,0.000160220030570216,0.0171850416286721,2383,"ENSG00000151304","character(0)"
"242",8367,"enrichment","Ab","POLR2H",-4.16362505795786,0.000153778662135914,0.0168617304469288,1835,"ENSG00000163882","character(0)"
"243",8368,"enrichment","Ab","FMNL1",-4.17431687192322,0.000148782419638039,0.0165285522237363,6730,"ENSG00000184922","character(0)"
"244",8369,"enrichment","Ab","DCAF7",-4.17651619783352,0.000147774489171954,0.0165285522237363,6809,"ENSG00000136485","character(0)"
"245",8370,"enrichment","Ab","RAI1",-4.18071640650975,0.000145868040373794,0.0165285522237363,6563,"ENSG00000108557","n_both-Ab_top17"
"246",8371,"enrichment","Ab","LIME1",-4.18148383212331,0.000145522311666774,0.0165285522237363,7826,"ENSG00000203896","n_both-Ab_top18"
"247",8372,"enrichment","Ab","ARMCX2",-4.18562728454696,0.000143669428140507,0.0165285522237363,8297,"ENSG00000184867","character(0)"
"248",8373,"enrichment","Ab","SUCO",-4.18970151661374,0.000141869943563182,0.0165285522237363,639,"ENSG00000094975","character(0)"
"249",8374,"enrichment","Ab","SLC39A6",-4.19590428508499,0.000139172477054831,0.0165285522237363,6995,"ENSG00000141424","character(0)"
"250",8375,"enrichment","Ab","PDK3",-4.20733573276161,0.000134331628366741,0.0164371295405854,8179,"ENSG00000067992","character(0)"
"251",8376,"enrichment","Ab","SOX10",-4.20797656397023,0.000134065175672306,0.0164371295405854,8045,"ENSG00000100146","character(0)"
"252",8377,"enrichment","Ab","AP1AR",-4.21347203225288,0.000131801277131933,0.0164371295405854,2082,"ENSG00000138660","character(0)"
"253",8378,"enrichment","Ab","CLUAP1",-4.21900162494857,0.000129560990232786,0.0164371295405854,6134,"ENSG00000103351","character(0)"
"254",8379,"enrichment","Ab","CSRNP2",-4.22321929969545,0.000127877247007426,0.0164371295405854,5039,"ENSG00000110925","character(0)"
"255",8380,"enrichment","Ab","TRIM27",-4.22612580334941,0.000126729388295855,0.0164371295405854,2648,"ENSG00000204713","character(0)"
"256",8381,"enrichment","Ab","CLNS1A",-4.24478465419363,0.000119596430388796,0.0160278200281365,4740,"ENSG00000074201","character(0)"
"257",8382,"enrichment","Ab","DOK6",-4.25186076233752,0.000116995182281613,0.0159321020000591,7046,"ENSG00000206052","character(0)"
"258",8383,"enrichment","Ab","UBL4A",-4.25434708894736,0.000116094368024966,0.0159321020000591,8412,"ENSG00000102178","character(0)"
"259",8384,"enrichment","Ab","NEUROD2",-4.25979106823287,0.000114145565240912,0.0159321020000591,6657,"ENSG00000171532","c(""none-Ab_top20""; ""pTau-Ab_top11""; ""both-Ab_top16"")"
"260",8385,"enrichment","Ab","TMEM120B",-4.27024824635413,0.000110491405973302,0.015811507468349,5284,"ENSG00000188735","character(0)"
"261",8386,"enrichment","Ab","CHST2",-4.31707522174165,9.54824590112692e-05,0.0138992827833129,1755,"ENSG00000175040","character(0)"
"262",8387,"enrichment","Ab","RARS",-4.33069293222105,9.15052559034913e-05,0.0135540153612838,2522,"ENSG00000113643","character(0)"
"263",8388,"enrichment","Ab","GFM1",-4.3332073610698,9.07888227807386e-05,0.0135540153612838,1779,"ENSG00000168827","character(0)"
"264",8389,"enrichment","Ab","TLCD3B",-4.34026465897653,8.88071819372031e-05,0.0135540153612838,6243,"ENSG00000149926","character(0)"
"265",8390,"enrichment","Ab","CES4A",-4.34282627145855,8.80984176288655e-05,0.0135540153612838,6336,"ENSG00000172824","n_Ab-Ab_top20"
"266",8391,"enrichment","Ab","FRS2",-4.35311868618516,8.53060186613018e-05,0.0135540153612838,5137,"ENSG00000166225","character(0)"
"267",8392,"enrichment","Ab","MGST1",-4.35922964742872,8.36892513060653e-05,0.0135540153612838,4952,"ENSG00000008394","character(0)"
"268",8393,"enrichment","Ab","CCNB1IP1",-4.36287799132485,8.27383517504322e-05,0.0135540153612838,5479,"ENSG00000100814","n_both-Ab_top7"
"269",8394,"enrichment","Ab","COPS5",-4.37743862221135,7.9047504879196e-05,0.013347961673901,3538,"ENSG00000121022","n_Ab-Ab_top15"
"270",8395,"enrichment","Ab","RAB8A",-4.38420860279273,7.73868129308839e-05,0.0133342216648052,7268,"ENSG00000167461","c(""n_pTau-Ab_top10""; ""n_both-Ab_top15"")"
"271",8396,"enrichment","Ab","AKTIP",-4.41201804677574,7.09162642824105e-05,0.0124738754028415,6290,"ENSG00000166971","c(""n_Ab-Ab_top14""; ""n_pTau-Ab_top17"")"
"272",8397,"enrichment","Ab","WDFY3-AS2",-4.41380446534965,7.05192292373584e-05,0.0124738754028415,2038,"ENSG00000180769","c(""none-Ab_top16""; ""pTau-Ab_top20""; ""n_pTau-Ab_top13"")"
"273",8398,"enrichment","Ab","RBP1",-4.43208941585022,6.65785592052172e-05,0.0122200603341228,1744,"ENSG00000114115","character(0)"
"274",8399,"enrichment","Ab","DGAT1",-4.43928144290688,6.50884288675334e-05,0.0122120356650796,3689,"ENSG00000185000","c(""pTau-Ab_top19""; ""both-Ab_top13"")"
"275",8400,"enrichment","Ab","SLC1A4",-4.45795550128156,6.13702776374314e-05,0.0117761194112008,994,"ENSG00000115902","character(0)"
"276",8401,"enrichment","Ab","RFNG",-4.46507923729255,6.00074546160488e-05,0.0117761194112008,6919,"ENSG00000169733","character(0)"
"277",8402,"enrichment","Ab","SUMO1",-4.48041637206132,5.71732930987485e-05,0.0114931931817318,1290,"ENSG00000116030","character(0)"
"278",8403,"enrichment","Ab","SELENOS",-4.48296085955085,5.67159679547189e-05,0.0114931931817318,6053,"ENSG00000131871","n_Ab-Ab_top17"
"279",8404,"enrichment","Ab","SLC5A3",-4.51521032596754,5.12216217200687e-05,0.0108116038045635,7869,"ENSG00000198743","character(0)"
"280",8405,"enrichment","Ab","RAB3GAP2",-4.51615784907778,5.10683557789993e-05,0.0108116038045635,749,"ENSG00000118873","character(0)"
"281",8406,"enrichment","Ab","FERMT2",-4.52054767438325,5.03641357978249e-05,0.0108116038045635,5582,"ENSG00000073712","character(0)"
"282",8407,"enrichment","Ab","PAFAH1B3",-4.53673797960454,4.78483257621828e-05,0.0108116038045635,7433,"ENSG00000079462","character(0)"
"283",8408,"enrichment","Ab","UBE4B",-4.60660898645232,3.83344812413634e-05,0.00899050069780086,66,"ENSG00000130939","c(""none-Ab_top18""; ""n_both-Ab_top14"")"
"284",8409,"enrichment","Ab","TYW3",-4.64156693000083,3.42990109815934e-05,0.00827390142050267,345,"ENSG00000162623","n_Ab-Ab_top8"
"285",8410,"enrichment","Ab","TRMT61A",-4.64428528655501,3.40033240301654e-05,0.00827390142050267,5760,"ENSG00000166166","n_pTau-Ab_top11"
"286",8411,"enrichment","Ab","DCAF8",-4.64484121603861,3.39431627869793e-05,0.00827390142050267,588,"ENSG00000132716","character(0)"
"287",8412,"enrichment","Ab","REEP3",-4.64522321296377,3.39018847686343e-05,0.00827390142050267,4160,"ENSG00000165476","c(""n_Ab-Ab_top9""; ""n_pTau-Ab_top19"")"
"288",8413,"enrichment","Ab","RGS10",-4.64773773781977,3.36313984662232e-05,0.00827390142050267,4340,"ENSG00000148908","n_Ab-Ab_top4"
"289",8414,"enrichment","Ab","CASTOR3",-4.65467106820004,3.28965308223055e-05,0.00827390142050267,3238,"ENSG00000239521","character(0)"
"290",8415,"enrichment","Ab","ASCC1",-4.69441627972299,2.89788962393209e-05,0.00827390142050267,4186,"ENSG00000138303","c(""n_pTau-Ab_top16""; ""n_both-Ab_top3"")"
"291",8416,"enrichment","Ab","FLAD1",-4.70823425181929,2.77274987870561e-05,0.00827390142050267,536,"ENSG00000160688","c(""both-Ab_top6""; ""n_both-Ab_top8"")"
"292",8417,"enrichment","Ab","LMBR1",-4.73057618774774,2.58158061440362e-05,0.00807269819533696,3392,"ENSG00000105983","c(""pTau-Ab_top14""; ""both-Ab_top1""; ""n_both-Ab_top16"")"
"293",8418,"enrichment","Ab","PARVB",-4.76361151381464,2.322469460867e-05,0.0075417729454231,8107,"ENSG00000188677","none-Ab_top17"
"294",8419,"enrichment","Ab","CSTF3",-4.76730585708487,2.29513665821787e-05,0.0075417729454231,4500,"ENSG00000176102","pTau-Ab_top18"
"295",8420,"enrichment","Ab","TMEM250",-4.77921970886426,2.20913297959874e-05,0.0075417729454231,4015,"ENSG00000238227","character(0)"
"296",8421,"enrichment","Ab","ATM",-4.79399635634994,2.10686564300909e-05,0.0075417729454231,4789,"ENSG00000149311","c(""n_Ab-Ab_top7""; ""n_both-Ab_top10"")"
"297",8422,"enrichment","Ab","ZMYND8",-4.80535980665732,2.03140831498044e-05,0.0075417729454231,7761,"ENSG00000101040","n_pTau-Ab_top14"
"298",8423,"enrichment","Ab","NINJ1",-4.83194741309912,1.86511216185855e-05,0.00749863903931988,3838,"ENSG00000131669","c(""none-Ab_top10""; ""n_pTau-Ab_top7""; ""both-Ab_top14"")"
"299",8424,"enrichment","Ab","NSRP1",-4.87427202595038,1.62768011222977e-05,0.00687125159377796,6609,"ENSG00000126653","n_Ab-Ab_top19"
"300",8425,"enrichment","Ab","AUH",-4.90600471903883,1.46947685063434e-05,0.00652989107889775,3830,"ENSG00000148090","c(""n_Ab-Ab_top18""; ""pTau-Ab_top13"")"
"301",8426,"enrichment","Ab","GLRX3",-4.90838347581003,1.45824874052653e-05,0.00652989107889775,4369,"ENSG00000108010","c(""pTau-Ab_top12""; ""n_both-Ab_top9"")"
"302",8427,"enrichment","Ab","NCOA6",-4.91908703573667,1.4087654552349e-05,0.00652989107889775,7689,"ENSG00000198646","c(""pTau-Ab_top5""; ""n_pTau-Ab_top2""; ""both-Ab_top19"")"
"303",8428,"enrichment","Ab","NEO1",-4.92849501419973,1.36664343427587e-05,0.00652989107889775,5957,"ENSG00000067141","n_Ab-Ab_top11"
"304",8429,"enrichment","Ab","RNF44",-4.95382279123251,1.25932778764266e-05,0.00652989107889775,2546,"ENSG00000146083","character(0)"
"305",8430,"enrichment","Ab","CLINT1",-5.08337695869706,8.27831769808412e-06,0.00499241688035173,2507,"ENSG00000113282","c(""none-Ab_top15""; ""both-Ab_top12"")"
"306",8431,"enrichment","Ab","PARP8",-5.10220107563802,7.78753792449874e-06,0.00499241688035173,2255,"ENSG00000151883","c(""n_Ab-Ab_top2""; ""both-Ab_top7"")"
"307",8432,"enrichment","Ab","PIGH",-5.11628765159528,7.43922014486978e-06,0.00499241688035173,5631,"ENSG00000100564","n_both-Ab_top12"
"308",8433,"enrichment","Ab","SPG11",-5.11856452666005,7.38438677138033e-06,0.00499241688035173,5865,"ENSG00000104133","c(""none-Ab_top5""; ""n_Ab-Ab_top1""; ""pTau-Ab_top10"")"
"309",8434,"enrichment","Ab","ERRFI1",-5.11947098560594,7.36266829939073e-06,0.00499241688035173,56,"ENSG00000116285","c(""none-Ab_top11""; ""n_pTau-Ab_top3""; ""both-Ab_top18"")"
"310",8435,"enrichment","Ab","MCRS1",-5.21831212761349,5.33745838364831e-06,0.00499241688035173,5027,"ENSG00000187778","n_Ab-Ab_top6"
"311",8436,"enrichment","Ab","MRPL16",-5.3370657509532,3.62220517591418e-06,0.00382278478753043,4565,"ENSG00000166902","c(""none-Ab_top12""; ""pTau-Ab_top8""; ""both-Ab_top11"")"
"312",8437,"enrichment","Ab","DHRS11",-5.41333062505466,2.8222037859074e-06,0.00340398093777374,6633,"ENSG00000278535","c(""pTau-Ab_top4""; ""both-Ab_top3""; ""n_both-Ab_top2"")"
"313",8438,"enrichment","Ab","TMED5",-5.47107301031515,2.33564591238802e-06,0.00328664307304867,387,"ENSG00000117500","c(""none-Ab_top6""; ""n_Ab-Ab_top5""; ""n_pTau-Ab_top18"")"
"314",8439,"enrichment","Ab","CC2D1A",-5.65870396321393,1.26113664946446e-06,0.00212955534628569,7250,"ENSG00000132024","c(""none-Ab_top9""; ""n_Ab-Ab_top3""; ""pTau-Ab_top16""; ""n_pTau-Ab_top9""; ""both-Ab_top4"")"
"315",8440,"enrichment","Ab","FAM193B",-5.67877130683066,1.18056822764689e-06,0.00212955534628569,2562,"ENSG00000146067","c(""none-Ab_top3""; ""pTau-Ab_top3""; ""n_pTau-Ab_top4""; ""n_both-Ab_top20"")"
"316",8441,"enrichment","Ab","GASK1B",-5.83102331765498,7.15054854946069e-07,0.00201240271343655,2139,"ENSG00000164125","c(""none-Ab_top2""; ""n_Ab-Ab_top10""; ""n_pTau-Ab_top8""; ""n_both-Ab_top5"")"
"317",8442,"enrichment","Ab","PSMC4",-5.99197786789761,4.20558851826527e-07,0.00177538919298568,7407,"ENSG00000013275","c(""none-Ab_top7""; ""n_Ab-Ab_top16""; ""pTau-Ab_top1""; ""n_pTau-Ab_top5""; ""both-Ab_top2""; ""n_both-Ab_top6"")"
"318",8443,"enrichment","Ab","TTLL1",-6.31309116949782,1.45746160945123e-07,0.00123053483685968,8100,"ENSG00000100271","c(""none-Ab_top1""; ""n_Ab-Ab_top12""; ""pTau-Ab_top2""; ""n_pTau-Ab_top1""; ""both-Ab_top5""; ""n_both-Ab_top1""; ""noWM_top5"")"
"319",1,"enrichment","n_Ab","SLC6A1",4.42136316717781,6.88610219390892e-05,0.00346067623947458,1432,"ENSG00000157103","c(""n_Ab_top1""; ""n_Ab-pTau_top16""; ""n_Ab-n_pTau_top1""; ""n_Ab-both_top3""; ""n_Ab-n_both_top10""; ""n_Ab-none_top17"")"
"320",2,"enrichment","n_Ab","YIPF4",4.03989623454212,0.000224903180613308,0.00668611814759915,918,"ENSG00000119820","c(""n_Ab_top2""; ""n_Ab-pTau_top17""; ""n_Ab-n_pTau_top12""; ""n_Ab-both_top20""; ""n_Ab-none_top9"")"
"321",3,"enrichment","n_Ab","RPN2",3.70172404179967,0.000622364940330509,0.0113736674316398,7714,"ENSG00000118705","c(""n_Ab_top3""; ""n_Ab-n_pTau_top11""; ""n_Ab-both_top12""; ""n_Ab-n_both_top5"")"
"322",4,"enrichment","n_Ab","DDR1",3.67586576417715,0.000671790168602002,0.0118659506140308,2666,"ENSG00000204580","c(""n_Ab_top4""; ""n_Ab-pTau_top9""; ""n_Ab-both_top6""; ""n_Ab-n_both_top3""; ""n_pTau-pTau_top13"")"
"323",5,"enrichment","n_Ab","C3",3.31025264000899,0.00193125262590571,0.0211760596370414,7167,"ENSG00000125730","c(""n_Ab_top5""; ""none-n_pTau_top16""; ""n_Ab-pTau_top8""; ""n_Ab-n_pTau_top4""; ""n_Ab-n_both_top9"")"
"324",6,"enrichment","n_Ab","RASSF2",3.21632743362859,0.0025128513439696,0.0248368003044535,7620,"ENSG00000101265","c(""n_Ab_top6""; ""n_Ab-pTau_top15""; ""n_Ab-n_pTau_top20""; ""n_Ab-both_top5"")"
