Image Location	Analysis Region	Algorithm Name	Object Id	XMin	XMax	YMin	YMax	Abeta	Abeta (Alexa 488) Positive	Abeta (Alexa 488) Positive Nucleus	Abeta (Alexa 488) Nucleus Intensity	Abeta (Alexa 488) Positive Cytoplasm	Abeta (Alexa 488) Cytoplasm Intensity	Cell Area (µm²)	Cytoplasm Area (µm²)	Nucleus Area (µm²)	Nucleus Perimeter (µm)	Nucleus Roundness
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	84	21020	21049	6960	6985	1	1	1	0.481728	1	0.091347	140.1724	122.61994	17.552452	17.899555	0.741321
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	85	21399	21434	6830	6858	1	1	1	0.439727	1	0.078008	155.4999	132.50865	22.99124	27.346542	0.494776
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	86	21388	21417	6845	6865	1	1	1	0.641302	1	0.101282	108.52854	89.74	18.78854	19.391184	0.70406
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	87	21387	21413	6866	6882	1	1	1	0.806686	1	0.195265	98.1454	81.82903	16.316364	15.910715	0.729953
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	88	21385	21417	6882	6908	1	1	1	0.775526	1	0.160423	161.1859	131.51978	29.666117	26.352121	0.674414
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	89	21729	21752	7096	7118	1	1	1	0.562793	1	0.066513	112.73124	96.90931	15.821928	15.910715	0.699232
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	90	21715	21760	7115	7142	1	1	1	0.595223	1	0.138958	218.54039	158.4665	60.073883	47.234936	0.583387
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	91	21689	21714	7116	7143	1	1	1	0.74912	1	0.09134	130.03647	113.22568	16.810799	17.899555	0.786632
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	92	21709	21738	7134	7156	1	1	1	0.883947	1	0.139766	117.67559	94.18992	23.485676	20.882814	0.830097
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	93	23333	23361	6629	6654	1	1	1	1.071564	1	0.246212	117.428375	84.54843	32.879944	26.352121	0.705569
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	94	23346	23370	6639	6667	1	1	1	1.294762	1	0.195947	100.61758	74.16529	26.452286	24.860493	0.616902
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	95	23323	23344	6646	6676	1	1	1	0.842411	1	0.171338	122.867165	98.63983	24.227327	20.882814	0.648577
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	96	23333	23362	6662	6697	1	1	1	2.008985	1	0.493876	180.22165	135.9697	44.251957	32.81585	0.627165
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	97	23711	23744	6855	6883	1	1	1	0.248112	1	0.030442	140.66684	122.12551	18.541323	24.363283	0.455665
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	98	23710	23732	6873	6898	1	1	1	0.404634	1	0.076768	96.90931	78.36799	18.541323	18.396765	0.690147
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	99	23689	23710	6873	6894	1	1	1	0.310014	1	0.074579	96.41488	78.12077	18.294106	17.899555	0.787994
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	100	23684	23719	6893	6924	1	1	1	0.248221	1	0.105372	171.81625	130.28369	41.532562	33.81027	0.636853
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	101	23704	23736	6901	6935	1	1	1	1.234004	1	0.231515	162.17476	128.80038	33.374382	32.81585	0.537204
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	102	23747	23769	6906	6930	1	1	1	0.464387	1	0.157731	106.79802	88.009476	18.78854	18.893974	0.721368
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	103	23723	23747	6911	6935	1	1	1	0.687672	1	0.315763	96.90931	69.71537	27.19394	25.854912	0.632802
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	104	23724	23773	6928	6960	1	1	1	0.580503	1	0.162476	255.87025	168.84964	87.02061	64.63728	0.565384
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	105	23706	23731	6934	6958	1	1	1	0.454562	1	0.116761	95.426	77.131905	18.294106	19.888393	0.666414
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	106	23680	23708	6946	6974	1	1	1	0.327095	1	0.08595	136.71135	116.68672	20.024628	21.380024	0.566452
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	107	23695	23724	6953	6994	1	1	1	0.500646	1	0.200228	195.30193	140.66684	54.635098	42.760048	0.629553
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	108	22984	23014	6954	6978	1	1	1	0.587807	1	0.070363	143.63344	126.575424	17.058016	17.899555	0.638715
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	109	23739	23769	6958	6984	1	1	1	0.354786	1	0.130606	140.91405	115.203415	25.710634	23.866072	0.682527
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	110	23720	23738	6960	6987	1	1	1	0.869652	1	0.210606	83.31234	67.49041	15.821928	15.910715	0.782269
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	111	23729	23758	6976	7001	1	1	1	0.87198	1	0.168392	128.30595	106.056366	22.249586	19.888393	0.804115
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	112	23818	23847	6427	6452	1	1	1	0.595778	1	0.073227	140.1724	123.361595	16.810799	17.899555	0.700786
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	113	23836	23865	6452	6477	1	1	1	0.446434	1	0.043885	139.67796	123.85603	15.821928	17.899555	0.661304
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	114	23987	24015	6603	6629	1	1	1	0.231662	1	0.043083	130.03647	112.2368	17.79967	21.380024	0.546484
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	115	23963	23993	6607	6631	1	1	1	0.311368	1	0.08904	114.708984	91.96496	22.744022	24.860493	0.59002
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	116	23962	23993	6627	6647	1	1	1	0.229142	1	0.043433	116.68672	101.112015	15.574711	18.396765	0.58825
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	117	23909	23945	6637	6662	1	1	1	0.307858	1	0.062403	151.79163	124.10325	27.688375	30.827011	0.5511
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	118	23941	23966	6646	6676	1	1	1	0.280248	1	0.087773	125.33934	102.10088	23.238457	22.871653	0.734726
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	119	23916	23939	6655	6677	1	1	1	0.318096	1	0.078811	92.4594	77.37912	15.080276	17.402344	0.698432
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	120	23952	23976	6661	6696	1	1	1	0.317011	1	0.092245	147.83615	124.59769	23.238457	25.854912	0.506385
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	121	23987	24020	6668	6704	1	1	1	0.333891	1	0.085576	199.99907	171.32182	28.677246	31.82143	0.516327
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	122	25465	25501	6454	6482	1	1	1	0.567216	1	0.124036	191.59366	159.20816	32.38551	31.82143	0.576979
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	123	25468	25495	6482	6509	1	1	1	0.662614	1	0.111131	142.64458	120.642204	22.002369	19.888393	0.780917
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	124	25686	25713	6508	6534	1	1	1	0.534296	1	0.113238	137.20578	120.88942	16.316364	16.905134	0.713707
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	125	25837	25863	6874	6904	1	1	1	0.652779	1	0.134926	139.43074	105.31471	34.11603	26.84933	0.752709
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	126	25845	25874	6886	6919	1	1	1	0.563039	1	0.060119	143.63344	118.91168	24.721764	28.838171	0.571909
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	127	25803	25831	6908	6934	1	1	1	0.258821	1	0.032423	134.48639	117.92281	16.563581	17.899555	0.72872
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	128	25814	25844	6931	6957	1	1	1	0.639533	1	0.175862	150.30832	129.29482	21.013498	20.882814	0.680827
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	129	26333	26363	6449	6474	1	1	1	0.995859	1	0.070801	120.642204	99.381485	21.260715	21.380024	0.69667
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	130	26321	26354	6465	6490	1	1	1	1.498264	1	0.233145	147.0945	118.417244	28.677246	28.838171	0.518234
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	131	26622	26652	6915	6947	1	1	1	0.196955	1	0.025529	169.5913	145.36397	24.227327	25.357702	0.703017
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	132	26284	26314	7099	7138	1	1	1	1.142601	1	0.286555	207.66281	160.93867	46.724133	34.30748	0.588931
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	133	26313	26346	7103	7144	1	1	1	1.225909	1	0.402283	181.21053	122.12551	59.085014	48.726566	0.590753
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	134	26310	26327	7108	7131	1	1	1	1.642495	1	0.507899	71.44589	52.410137	19.035757	18.893974	0.745786
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	135	26342	26375	7108	7130	1	1	1	0.866634	1	0.184624	153.76936	112.484024	41.285343	32.81585	0.582832
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	136	26347	26374	7127	7151	1	1	1	0.622045	1	0.162305	111.00072	93.69548	17.305235	21.380024	0.620134
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	137	26274	26297	7134	7161	1	1	1	1.095428	1	0.154971	122.12551	105.80914	16.316364	16.905134	0.840276
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	138	26297	26322	7136	7163	1	1	1	0.471968	1	0.094847	118.66447	99.62871	19.035757	24.363283	0.529692
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	139	26990	27015	6374	6404	1	1	1	0.391728	1	0.077051	145.8584	129.29482	16.563581	18.396765	0.580904
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	140	27019	27046	6389	6414	1	1	1	0.655667	1	0.094463	129.29482	105.31471	23.98011	21.877234	0.705811
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	141	27023	27048	6411	6438	1	1	1	0.411341	1	0.072913	126.32821	108.77576	17.552452	20.882814	0.554416
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	142	27026	27047	7001	7035	1	1	1	1.023057	1	0.343164	137.453	116.19228	21.260715	23.368862	0.548592
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	143	27045	27069	7004	7032	1	1	1	1.931692	1	0.474704	136.71135	110.50628	26.205069	21.877234	0.685836
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	144	29157	29186	6963	6990	1	1	1	0.490715	1	0.048727	147.58893	129.78926	17.79967	19.888393	0.681905
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	145	30675	30707	6348	6376	1	1	1	0.257154	1	0.056347	165.3886	141.90292	23.485676	23.866072	0.64478
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	146	31180	31208	6558	6585	1	1	1	1.788145	1	0.097721	145.8584	125.586555	20.271845	18.893974	0.846207
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	147	31663	31689	6597	6626	1	1	1	0.297094	1	0.041613	149.31944	129.78926	19.530193	19.391184	0.710515
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	148	31502	31547	7127	7171	1	1	1	0.664497	1	0.15537	356.48782	266.74783	89.74	60.659603	0.642046
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	149	32354	32387	6499	6522	1	1	1	0.308811	1	0.018074	159.20816	138.44188	20.766281	19.391184	0.627463
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	150	31870	31899	6713	6741	1	1	1	0.738537	1	0.090935	157.47763	133.2503	24.227327	20.385603	0.792825
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	151	31883	31915	6973	6998	1	1	1	0.236241	1	0.008415	147.83615	132.75587	15.080276	20.882814	0.534001
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	152	33146	33183	6551	6587	1	1	1	0.862679	1	0.152476	226.20413	177.00783	49.19631	39.776787	0.603826
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	153	33205	33235	6572	6602	1	1	1	0.747225	1	0.069692	162.42198	139.18353	23.238457	23.866072	0.65766
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	154	33158	33180	6583	6609	1	1	1	1.585711	1	0.389284	95.426	68.7265	26.699505	21.877234	0.694486
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	155	33171	33205	6586	6628	1	1	1	1.415727	1	0.486763	233.62067	171.56903	62.051624	49.720985	0.601323
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	156	33144	33171	6603	6636	1	1	1	0.415663	1	0.083896	167.61356	144.86954	22.744022	26.352121	0.575328
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	157	33263	33292	6791	6822	1	1	1	0.920328	1	0.21235	171.0746	142.39735	28.677246	23.866072	0.707914
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	158	33658	33683	6400	6443	1	1	1	0.53363	1	0.100881	215.57378	164.64694	50.92683	40.771206	0.559178
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	159	33679	33697	6410	6442	1	1	1	0.45402	1	0.072851	107.53967	89.49278	18.046886	21.877234	0.525613
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	160	20585	20610	7439	7473	1	1	1	0.519233	1	0.113193	144.37509	123.11438	21.260715	25.357702	0.546101
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	161	20602	20629	7455	7478	1	1	1	1.025693	1	0.291199	123.11438	102.84254	20.271845	18.893974	0.681738
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	162	20596	20632	7479	7508	1	1	1	0.608221	1	0.120459	197.27966	165.14137	32.13829	29.83259	0.551457
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	163	21204	21239	7493	7532	1	1	1	0.437934	1	0.115433	207.16838	173.29956	33.868816	37.78795	0.47272
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	164	21179	21205	7503	7529	1	1	1	0.458657	1	0.152847	125.83377	108.28133	17.552452	18.893974	0.712697
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	165	21198	21224	7515	7540	1	1	1	1.404698	1	0.447698	108.28133	88.998344	19.282976	18.396765	0.825108
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	166	21178	21206	7529	7561	1	1	1	0.949812	1	0.359329	126.32821	90.234436	36.093773	30.827011	0.616565
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	167	21228	21254	7535	7568	1	1	1	0.523746	1	0.17577	159.45537	136.71135	22.744022	21.877234	0.591162
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	168	21195	21220	7540	7567	1	1	1	1.293913	1	0.610534	120.39499	73.67085	46.724133	28.838171	0.799453
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	169	21186	21211	7562	7586	1	1	1	0.901997	1	0.262489	118.417244	70.20981	48.20744	36.296318	0.645683
