"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","83","26805","26834","41659","41687","1","1","1","0.232986","1","0.011346","150.55554","132.26143","18.294106","20.882814","0.637086"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","84","26494","26531","41704","41750","1","1","1","1.997892","1","0.187043","320.64127","222.24866","98.39262","46.737724","0.696682"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","85","26599","26620","41725","41748","1","1","1","0.788088","1","0.147737","94.93157","72.187546","22.744022","21.877234","0.694719"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","86","26572","26607","41728","41768","1","1","1","0.882929","1","0.242507","234.60953","156.9832","77.626335","54.195873","0.670974"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","87","26601","26634","41745","41781","1","1","1","1.423073","1","0.397731","204.20177","151.5444","52.657356","36.296318","0.626837"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","88","27259","27284","41601","41638","1","1","1","0.765872","1","0.24974","159.20816","97.65096","61.55719","41.76563","0.573554"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","89","27282","27299","41607","41636","1","1","1","0.686082","1","0.352053","102.3481","62.546062","39.80204","28.838171","0.697723"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","90","27298","27323","41612","41632","1","1","1","1.055848","1","0.143072","104.57306","68.7265","35.846558","24.860493","0.749384"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","91","27259","27281","41620","41654","1","1","1","0.834568","1","0.412604","101.606445","41.285343","60.321102","43.257256","0.563824"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","92","27235","27264","41619","41665","1","1","1","0.959315","1","0.195357","224.72083","154.75824","69.96259","48.229355","0.569306"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","93","27297","27326","41629","41658","1","1","1","1.080433","1","0.291718","174.78287","102.595314","72.187546","43.754467","0.692232"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","94","27282","27297","41637","41661","1","1","1","0.681922","1","0.259027","82.076256","55.37675","26.699505","25.357702","0.644572"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","95","27259","27289","41653","41679","1","1","1","0.734415","1","0.146013","143.63344","103.08975","40.54369","28.838171","0.75375"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","96","27289","27326","41659","41688","1","1","1","0.447995","1","0.085353","210.87663","158.4665","52.410137","36.296318","0.731358"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","97","27176","27202","41731","41759","1","1","1","1.005744","1","0.090248","142.89178","123.85603","19.035757","17.899555","0.828331"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","98","27129","27180","41776","41825","1","1","1","1.078747","1","0.271827","380.46793","230.40683","150.0611","72.09543","0.591214"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","99","27334","27360","41796","41824","1","1","1","0.580024","1","0.101914","141.90292","110.7535","31.149422","24.860493","0.705259"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","100","27299","27335","41798","41828","1","1","1","1.692209","1","0.308973","219.03482","146.35284","72.681984","41.76563","0.729254"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","101","27171","27193","41810","41838","1","1","1","0.941245","1","0.142722","120.88942","100.12314","20.766281","19.888393","0.70994"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","102","27149","27171","41817","41837","1","1","1","0.862404","1","0.380459","84.301216","58.837795","25.463415","25.854912","0.565783"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","103","27129","27158","41823","41851","1","1","1","0.988596","1","0.288931","143.88066","114.9562","28.924463","30.329802","0.577007"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","104","27333","27351","41823","41841","1","1","1","1.198319","1","0.379097","50.92683","34.11603","16.810799","16.905134","0.764953"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","105","27310","27344","41829","41859","1","1","1","1.369549","1","0.331932","200.24628","133.00308","67.243195","40.274","0.715545"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","106","27345","27374","41825","41852","1","1","1","0.661205","1","0.15253","130.53091","100.86479","29.666117","23.866072","0.702171"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","107","27365","27388","41844","41867","1","1","1","1.804381","1","0.348474","93.448265","68.97372","24.474546","20.882814","0.754212"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","108","27349","27382","41850","41882","1","1","1","2.106302","1","0.518157","170.82738","89.74","81.08738","48.726566","0.701862"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","109","27331","27348","41855","41882","1","1","1","1.262585","1","0.507645","83.55956","60.321102","23.238457","21.877234","0.71364"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","110","27312","27335","41863","41889","1","1","1","0.569576","1","0.133804","118.417244","102.10088","16.316364","15.910715","0.76797"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","111","27337","27365","41876","41901","1","1","1","1.572104","1","0.377525","116.68672","77.131905","39.55482","30.827011","0.58888"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","112","27361","27384","41883","41905","1","1","1","0.967417","1","0.312447","100.37036","80.09851","20.271845","20.385603","0.692291"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","113","27547","27593","41953","41986","1","1","1","0.830451","1","0.106467","278.86148","209.39334","69.468155","41.76563","0.613311"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","114","27473","27500","41957","41983","1","1","1","0.366137","1","0.091397","134.23918","118.417244","15.821928","16.905134","0.811957"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","115","27500","27525","41966","41995","1","1","1","0.290879","1","0.022411","143.88066","126.08099","17.79967","17.899555","0.702637"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","116","27363","27397","41967","41999","1","1","1","1.052542","1","0.118241","204.94342","162.91641","42.026997","29.83259","0.746489"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","117","27509","27541","42022","42051","1","1","1","1.755763","1","0.274827","187.8854","151.04997","36.835426","24.860493","0.836925"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","118","27607","27635","42025","42051","1","1","1","0.697406","1","0.041556","139.43074","121.878296","17.552452","17.402344","0.772066"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","119","27202","27229","42122","42157","1","1","1","1.340675","1","0.189422","182.69383","151.79163","30.902205","25.854912","0.65631"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","120","28203","28253","41373","41401","1","1","1","0.456863","1","0.114462","221.75421","162.42198","59.332233","46.737724","0.46211"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","121","28197","28226","41389","41406","1","1","1","0.727678","1","0.326864","83.065125","43.01587","40.049255","29.33538","0.630353"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","122","28222","28253","41396","41429","1","1","1","0.668099","1","0.166364","143.88066","88.25669","55.623966","41.268417","0.629296"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","123","28186","28216","41396","41434","1","1","1","0.809607","1","0.20359","203.95454","129.54204","74.412506","42.760048","0.710077"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","124","28213","28235","41407","41432","1","1","1","0.749462","1","0.31587","103.33697","58.34336","44.99361","30.827011","0.718513"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","125","28107","28131","41412","41440","1","1","1","0.537455","1","0.037224","134.73361","119.1589","15.574711","15.910715","0.768445"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","126","28329","28361","41477","41506","1","1","1","0.995297","1","0.101594","176.01895","145.61119","30.407768","24.860493","0.713398"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","127","28486","28514","41519","41543","1","1","1","0.666847","1","0.030139","133.99196","118.66447","15.327493","15.910715","0.739335"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","128","28589","28626","41519","41553","1","1","1","0.542825","1","0.082618","230.40683","155.7471","74.65972","42.760048","0.676982"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","129","28628","28657","41523","41548","1","1","1","0.528235","1","0.094198","125.092125","101.35923","23.732893","19.888393","0.769257"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","130","28638","28666","41534","41568","1","1","1","0.370495","1","0.049171","157.97206","130.53091","27.441156","27.346542","0.557651"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","131","28602","28632","41544","41568","1","1","1","0.45457","1","0.102122","104.820274","75.6486","29.17168","24.860493","0.72643"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","132","28595","28625","41562","41583","1","1","1","0.359404","1","0.059617","112.978455","95.17879","17.79967","18.893974","0.677056"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","133","28147","28181","41564","41608","1","1","1","0.701701","1","0.167114","221.25978","149.81389","71.44589","47.732143","0.587533"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","134","28127","28160","41565","41601","1","1","1","0.560895","1","0.100435","203.95454","133.99196","69.96259","40.771206","0.627005"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","135","28625","28654","41580","41603","1","1","1","0.524216","1","0.135079","119.1589","91.96496","27.19394","21.877234","0.824105"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","136","28540","28571","41584","41614","1","1","1","0.514555","1","0.043719","180.22165","147.3417","32.879944","24.860493","0.793621"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","137","28619","28652","41598","41630","1","1","1","0.718437","1","0.138536","195.54915","136.46413","59.085014","36.79353","0.710992"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","138","28582","28608","41648","41674","1","1","1","0.448077","1","0.047136","132.01422","116.68672","15.327493","15.413506","0.858836"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","139","28234","28259","41686","41714","1","1","1","1.62563","1","0.092517","133.99196","118.66447","15.327493","16.407925","0.740296"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","140","28590","28618","41711","41739","1","1","1","0.227825","1","0.024747","153.02771","131.767","21.260715","19.888393","0.668619"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","141","28519","28556","41722","41751","1","1","1","0.302472","1","0.0827","191.09923","161.1859","29.913334","29.33538","0.550716"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","142","28113","28141","41730","41749","1","1","1","0.744675","1","0.232266","106.79802","80.59295","26.205069","21.877234","0.73134"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","143","28133","28162","41736","41771","1","1","1","1.02963","1","0.158013","188.87427","130.53091","58.34336","37.78795","0.661656"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","144","28552","28583","41739","41768","1","1","1","0.498996","1","0.088688","175.03009","147.0945","27.935593","23.866072","0.662835"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","145","28110","28131","41749","41771","1","1","1","0.872018","1","0.144756","103.08975","74.906944","28.18281","23.866072","0.716213"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","146","28366","28395","41755","41780","1","1","1","0.721755","1","0.059002","143.63344","122.61994","21.013498","19.391184","0.746691"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","147","28378","28416","41772","41803","1","1","1","0.516839","1","0.079778","170.08572","124.8449","45.240826","32.31864","0.634043"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","148","28396","28428","41784","41810","1","1","1","0.655219","1","0.170154","137.94743","103.08975","34.857685","26.84933","0.685246"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","149","28121","28162","41839","41884","1","1","1","0.618428","1","0.15506","274.41156","204.44897","69.96259","59.167973","0.558331"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","150","28117","28137","41840","41867","1","1","1","0.750034","1","0.181845","106.30358","79.35686","26.946722","23.368862","0.689346"
