"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","78","28584","28613","20371","20395","1","1","1","0.411776","1","0.140082","110.50628","76.39025","34.11603","30.329802","0.62226"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","79","28846","28877","20387","20420","1","1","1","0.901581","1","0.161585","168.35521","109.270195","59.085014","36.79353","0.736071"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","80","28629","28670","20388","20442","1","1","1","0.961521","1","0.246162","345.1158","159.45537","185.66045","77.06753","0.688772"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","81","28656","28679","20383","20416","1","1","1","0.661377","1","0.139199","137.20578","96.41488","40.79091","31.32422","0.669974"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","82","28585","28615","20390","20413","1","1","1","0.385742","1","0.114952","123.361595","98.887054","24.474546","25.357702","0.625456"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","83","28612","28633","20400","20429","1","1","1","0.964537","1","0.312878","121.38386","72.681984","48.701874","30.827011","0.790734"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","84","28581","28612","20411","20434","1","1","1","0.912619","1","0.205144","146.84727","100.86479","45.98248","30.827011","0.782964"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","85","28616","28643","20430","20463","1","1","1","0.717421","1","0.152074","155.99432","114.21455","41.77978","38.782368","0.552087"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","86","28588","28618","20430","20461","1","1","1","0.785882","1","0.098789","162.17476","111.989586","50.18518","37.290737","0.531817"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","87","29089","29116","19974","19999","1","1","1","1.073656","1","0.199131","130.28369","87.26782","43.01587","29.83259","0.738874"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","88","29117","29168","19978","20015","1","1","1","1.286243","1","0.34397","334.73267","194.8075","139.92519","71.101006","0.520134"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","89","29060","29112","19994","20037","1","1","1","1.04816","1","0.258084","301.6055","182.44661","119.1589","68.11775","0.495675"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","90","29114","29158","20000","20036","1","1","1","0.859978","1","0.339404","209.39334","125.586555","83.80678","56.681923","0.510762"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","91","29100","29124","20008","20034","1","1","1","0.914618","1","0.294877","109.270195","77.87355","31.396639","27.843752","0.617066"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","92","29070","29092","20031","20062","1","1","1","0.670655","1","0.23555","137.94743","90.728874","47.218567","38.28516","0.530088"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","93","29091","29115","20026","20055","1","1","1","1.043218","1","0.373184","128.55316","81.3346","47.218567","31.82143","0.704355"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","94","29130","29170","20026","20065","1","1","1","1.040611","1","0.216229","250.9259","182.1994","68.7265","41.76563","0.668033"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","95","29099","29126","20052","20080","1","1","1","1.006177","1","0.155159","138.19466","96.662094","41.532562","33.31306","0.604016"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","96","29077","29102","20056","20078","1","1","1","0.554696","1","0.171187","93.69548","69.71537","23.98011","22.871653","0.622741"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","97","29329","29374","20183","20231","1","1","1","0.789236","1","0.072516","387.63724","252.4092","135.22804","57.676342","0.708753"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","98","29379","29404","20248","20281","1","1","1","0.72255","1","0.108486","162.91641","130.53091","32.38551","28.838171","0.573183"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","99","29365","29383","20270","20292","1","1","1","0.445086","1","0.109145","75.89581","58.09614","17.79967","16.905134","0.805286"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","100","29376","29400","20279","20318","1","1","1","0.388694","1","0.072649","168.10799","122.867165","45.240826","37.290737","0.541105"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","101","29335","29366","20274","20301","1","1","1","0.322392","1","0.054588","153.52216","126.575424","26.946722","25.854912","0.603727"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","102","29354","29376","20290","20315","1","1","1","0.282016","1","0.043726","98.1454","82.32347","15.821928","17.402344","0.759908"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","103","28898","28931","20316","20344","1","1","1","1.065995","1","0.304652","157.47763","100.37036","57.107273","35.79911","0.809795"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","104","28904","28935","20345","20395","1","1","1","0.722092","1","0.231365","317.92188","205.68507","112.2368","62.64844","0.565614"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","105","29187","29210","20431","20460","1","1","1","0.320208","1","0.031463","136.21692","121.13664","15.080276","15.413506","0.712918"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","106","24049","24076","20822","20848","1","1","1","0.530664","1","0.075054","129.0476","112.2368","16.810799","17.899555","0.76623"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","107","24019","24053","20830","20865","1","1","1","0.220643","1","0.018406","216.0682","182.94104","33.127163","39.776787","0.512991"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","108","23803","23836","20920","20947","1","1","1","0.921372","1","0.136754","168.10799","143.88066","24.227327","23.368862","0.565151"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","109","23826","23868","20956","20989","1","1","1","0.29301","1","0.065698","240.29553","177.99669","62.298843","50.715405","0.574057"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","110","23798","23826","20957","20992","1","1","1","0.353357","1","0.071232","197.52689","153.76936","43.757523","30.827011","0.668342"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","111","23830","23852","20976","20998","1","1","1","0.233614","1","0.036266","86.77339","66.748764","20.024628","19.888393","0.751621"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","112","23767","23798","20997","21036","1","1","1","0.244134","1","0.051601","229.66518","177.50226","52.16292","38.782368","0.624705"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","113","23779","23807","21032","21056","1","1","1","0.115825","1","0.023758","127.06986","111.00072","16.069145","17.899555","0.601774"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","114","23600","23633","21119","21163","1","1","1","0.465207","1","0.036044","239.8011","194.56027","45.240826","39.776787","0.488756"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","115","24785","24814","20545","20570","1","1","1","0.235655","1","0.018522","140.1724","121.878296","18.294106","21.877234","0.617"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","116","24786","24815","20571","20592","1","1","1","0.42218","1","0.050957","120.39499","94.43713","25.957851","22.374443","0.755937"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","117","24225","24257","20575","20601","1","1","1","0.630924","1","0.016027","160.93867","141.40848","19.530193","21.877234","0.582523"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","118","24792","24831","20588","20612","1","1","1","0.298524","1","0.049031","175.77173","141.16127","34.61047","30.329802","0.574448"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","119","24739","24776","20587","20613","1","1","1","0.29103","1","0.046212","184.17714","159.94981","24.227327","26.84933","0.46726"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","120","24822","24854","20608","20642","1","1","1","0.225273","1","0.022792","194.06584","156.9832","37.082645","29.83259","0.704284"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","121","24855","24891","20635","20673","1","1","1","0.51354","1","0.108744","245.23988","193.81862","51.42127","41.268417","0.591967"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","122","24733","24764","20650","20673","1","1","1","0.321937","1","0.031202","119.90055","99.13427","20.766281","22.374443","0.556588"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","123","24740","24765","20671","20689","1","1","1","0.276779","1","0.038667","79.35686","63.53493","15.821928","16.407925","0.730238"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","124","24169","24200","20673","20702","1","1","1","0.193325","1","0.008397","169.34407","143.63344","25.710634","25.357702","0.699617"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","125","24837","24869","20676","20706","1","1","1","0.15618","1","0.03799","174.04121","145.36397","28.677246","25.854912","0.672878"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","126","24752","24792","20678","20712","1","1","1","0.264195","1","0.038274","207.66281","146.10562","61.55719","38.782368","0.622145"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","127","24805","24837","20678","20709","1","1","1","0.233246","1","0.048964","183.92992","147.3417","36.58821","33.81027","0.537129"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","128","24756","24782","20703","20724","1","1","1","0.398504","1","0.071362","107.29245","85.5373","21.755152","19.888393","0.672879"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","129","24811","24839","20709","20737","1","1","1","0.331937","1","0.032523","163.41086","126.82265","36.58821","26.84933","0.702896"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","130","24844","24866","20814","20840","1","1","1","0.223224","1","0.039234","110.7535","90.728874","20.024628","18.893974","0.801299"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","131","24865","24894","20817","20854","1","1","1","0.248209","1","0.057068","198.02132","156.24155","41.77978","36.79353","0.559587"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","132","24823","24854","20827","20852","1","1","1","0.142342","1","0.022274","145.36397","129.0476","16.316364","19.391184","0.568729"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","133","24348","24374","20933","20963","1","1","1","0.130324","1","0.010479","147.58893","129.78926","17.79967","19.391184","0.646909"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","134","24571","24590","20980","21011","1","1","1","0.164912","1","0.059265","115.203415","85.784515","29.418898","27.843752","0.632225"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","135","24670","24697","20981","21014","1","1","1","0.253158","1","0.01988","175.2773","147.83615","27.441156","23.866072","0.61848"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","136","24551","24572","20982","21011","1","1","1","0.174807","1","0.018333","115.45063","99.62871","15.821928","20.882814","0.517342"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","137","24584","24608","20985","21019","1","1","1","0.191336","1","0.049851","142.15013","117.18116","24.96898","25.357702","0.626574"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","138","24569","24598","21145","21180","1","1","1","0.198881","1","0.049304","197.27966","160.93867","36.340992","27.346542","0.663938"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","139","24269","24296","21285","21312","1","1","1","0.189199","1","0.021253","139.18353","121.878296","17.305235","17.899555","0.728107"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","140","24293","24318","21300","21329","1","1","1","0.193679","1","0.031608","139.92519","123.60882","16.316364","17.899555","0.645645"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","141","25583","25611","20617","20645","1","1","1","0.328138","1","0.072477","149.07224","128.05873","21.013498","19.888393","0.783991"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","142","25268","25303","20650","20675","1","1","1","0.311152","1","0.056886","140.1724","96.90931","43.263084","32.31864","0.625225"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","143","25248","25279","20657","20686","1","1","1","0.370016","1","0.060237","158.71371","121.38386","37.32986","29.83259","0.610061"
