"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","83","28476","28502","24551","24577","1","1","1","0.429333","1","0.044083","134.48639","118.91168","15.574711","15.910715","0.801894"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","84","28527","28555","24556","24578","1","1","1","0.489021","1","0.18157","106.056366","68.23206","37.8243","30.329802","0.737719"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","85","28598","28614","24558","24586","1","1","1","0.318216","1","0.119074","90.728874","58.09614","32.63273","28.340961","0.664148"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","86","28504","28558","24561","24601","1","1","1","0.561086","1","0.107986","319.89963","218.54039","101.35923","62.64844","0.536068"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","87","28616","28636","24560","24586","1","1","1","0.371752","1","0.081564","111.495155","87.02061","24.474546","19.888393","0.771384"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","88","28604","28630","24585","24613","1","1","1","0.258231","1","0.036909","143.88066","122.61994","21.260715","20.882814","0.652064"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","89","26102","26120","25116","25142","1","1","1","1.072037","1","0.331654","92.95383","69.96259","22.99124","21.380024","0.63569"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","90","26086","26102","25117","25143","1","1","1","1.007189","1","0.392923","89.74","65.26546","24.474546","19.888393","0.811503"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","91","26069","26086","25118","25137","1","1","1","0.994044","1","0.121837","68.7265","51.668484","17.058016","16.407925","0.769594"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","92","26110","26141","25120","25147","1","1","1","0.923926","1","0.308374","137.94743","90.234436","47.713","31.32422","0.79711"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","93","26065","26097","25138","25161","1","1","1","1.011096","1","0.424095","134.23918","69.468155","64.77102","38.782368","0.806058"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","94","26109","26139","25148","25165","1","1","1","0.632121","1","0.204927","91.96496","73.42364","18.541323","20.385603","0.547449"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","95","26041","26065","25140","25172","1","1","1","1.29925","1","0.184764","135.9697","107.78689","28.18281","24.363283","0.693767"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","96","26057","26106","25152","25192","1","1","1","0.736984","1","0.211231","334.48544","182.1994","152.28606","74.581474","0.652954"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","97","26102","26127","25155","25181","1","1","1","0.742735","1","0.227462","104.32584","77.131905","27.19394","22.374443","0.714197"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","98","26090","26138","25212","25262","1","1","1","0.581574","1","0.150299","454.38602","283.06418","171.32182","69.11217","0.834394"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","99","25915","25955","25266","25300","1","1","1","1.149256","1","0.152325","226.20413","182.69383","43.510303","36.79353","0.592215"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","100","26327","26353","25275","25301","1","1","1","0.590788","1","0.085049","131.27257","115.94507","15.327493","15.910715","0.765496"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","101","25538","25582","25338","25381","1","1","1","1.299683","1","0.260682","331.76605","238.81223","92.95383","59.167973","0.689522"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","102","25776","25861","25347","25416","1","1","1","0.506339","1","0.131452","1010.8729","515.20154","495.67136","146.67691","0.645518"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","103","26165","26203","25370","25409","1","1","1","0.546693","1","0.198818","274.16437","184.67157","89.49278","51.212616","0.625498"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","104","26204","26230","25377","25401","1","1","1","0.219898","1","0.054765","133.00308","117.18116","15.821928","15.910715","0.702151"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","105","27023","27056","24938","24967","1","1","1","1.254279","1","0.156404","184.42435","148.82501","35.59934","27.843752","0.73502"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","106","27024","27059","24967","25000","1","1","1","1.049872","1","0.109711","215.821","165.14137","50.679615","32.31864","0.82652"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","107","27088","27117","25029","25055","1","1","1","0.735702","1","0.056399","142.39735","124.10325","18.294106","18.396765","0.750088"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","108","26997","27023","25034","25063","1","1","1","0.279177","1","0.058277","145.36397","127.31708","18.046886","18.893974","0.62173"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","109","26421","26460","25084","25133","1","1","1","0.841255","1","0.327531","284.5475","153.52216","131.02534","77.06753","0.586168"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","110","26625","26653","25085","25115","1","1","1","0.500654","1","0.119608","156.73598","129.29482","27.441156","21.877234","0.827664"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","111","26406","26429","25088","25110","1","1","1","0.61636","1","0.191664","85.04286","53.39901","31.643856","26.352121","0.677843"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","112","26661","26689","25087","25131","1","1","1","0.530715","1","0.100596","224.72083","166.37747","58.34336","45.743305","0.551325"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","113","26643","26664","25099","25128","1","1","1","0.439504","1","0.180099","99.381485","72.187546","27.19394","26.84933","0.615528"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","114","26372","26422","25104","25151","1","1","1","0.894992","1","0.311139","317.42743","173.79399","143.63344","79.056366","0.600464"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","115","26450","26474","25103","25140","1","1","1","0.858102","1","0.252702","145.61119","106.30358","39.307602","34.30748","0.51559"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","116","26431","26463","25120","25153","1","1","1","0.536242","1","0.297343","134.48639","91.223305","43.263084","43.257256","0.49676"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","117","26630","26655","25120","25151","1","1","1","0.422955","1","0.109168","141.90292","110.01185","31.891075","25.854912","0.633127"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","118","26372","26399","25133","25153","1","1","1","0.797676","1","0.324812","114.46176","76.14303","38.318733","26.84933","0.751497"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","119","26651","26673","25128","25153","1","1","1","0.397922","1","0.07818","106.79802","91.71774","15.080276","15.910715","0.765033"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","120","27108","27140","25128","25165","1","1","1","0.458345","1","0.057368","218.54039","181.45775","37.082645","34.804688","0.592015"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","121","26419","26442","25134","25157","1","1","1","0.351347","1","0.1732","83.55956","56.860054","26.699505","25.357702","0.665785"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","122","26400","26436","25144","25174","1","1","1","0.328131","1","0.107987","163.65807","118.417244","45.240826","35.3019","0.636171"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","123","26789","26815","25145","25177","1","1","1","0.90031","1","0.100166","158.21928","124.10325","34.11603","29.83259","0.574008"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","124","26766","26791","25153","25179","1","1","1","1.172622","1","0.088264","126.82265","102.3481","24.474546","20.882814","0.72772"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","125","26389","26420","25162","25213","1","1","1","0.322431","1","0.066905","278.61426","205.68507","72.9292","65.13449","0.498694"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","126","26371","26393","25163","25198","1","1","1","0.409649","1","0.074826","141.40848","115.45063","25.957851","31.32422","0.542329"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","127","26419","26447","25180","25212","1","1","1","0.639186","1","0.110583","173.54678","141.6557","31.891075","27.346542","0.674502"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","128","26672","26708","25191","25243","1","1","1","0.313902","1","0.096175","365.88208","219.03482","146.84727","59.167973","0.748289"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","129","26705","26733","25202","25244","1","1","1","0.260923","1","0.058678","229.9124","163.16364","66.748764","44.748886","0.630169"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","130","26888","26912","25211","25239","1","1","1","0.274809","1","0.124711","113.72011","97.15653","16.563581","18.396765","0.715633"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","131","26871","26897","25216","25246","1","1","1","0.218228","1","0.052967","133.49753","113.72011","19.77741","20.882814","0.648036"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","132","26737","26762","25233","25262","1","1","1","0.310224","1","0.019294","138.19466","122.12551","16.069145","17.402344","0.697753"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","133","26980","27013","25248","25281","1","1","1","0.278018","1","0.049058","196.2908","159.70259","36.58821","29.83259","0.671716"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","134","26345","26374","25249","25284","1","1","1","0.70824","1","0.132675","188.13261","151.79163","36.340992","27.843752","0.6765"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","135","26808","26840","25276","25305","1","1","1","0.446042","1","0.133874","168.60243","116.19228","52.410137","35.79911","0.730108"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","136","26839","26868","25277","25300","1","1","1","0.257687","1","0.095813","122.37273","102.595314","19.77741","26.352121","0.484074"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","137","26836","26869","25296","25327","1","1","1","0.3822","1","0.196573","190.852","137.453","53.39901","35.3019","0.735574"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","138","26806","26836","25302","25322","1","1","1","0.350471","1","0.165425","115.94507","91.223305","24.721764","23.866072","0.605179"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","139","26926","26962","25302","25331","1","1","1","0.274138","1","0.054843","203.21289","169.09686","34.11603","31.82143","0.581463"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","140","26466","26499","25312","25347","1","1","1","0.328229","1","0.091704","216.0682","167.36633","48.701874","32.81585","0.721479"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","141","27056","27083","25318","25352","1","1","1","0.323708","1","0.077542","174.28844","147.3417","26.946722","23.866072","0.633177"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","142","26816","26844","25322","25346","1","1","1","0.200669","1","0.121921","125.586555","102.595314","22.99124","22.374443","0.672202"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","143","26492","26516","25329","25356","1","1","1","0.269557","1","0.081254","125.092125","109.51741","15.574711","15.910715","0.751156"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","144","26835","26863","25329","25353","1","1","1","0.201391","1","0.061242","123.361595","102.595314","20.766281","19.888393","0.67033"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","145","26986","27015","25374","25400","1","1","1","0.324155","1","0.036989","122.37273","93.9427","28.430027","22.871653","0.826988"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","146","26747","26772","25380","25412","1","1","1","0.219739","1","0.083107","154.75824","135.47527","19.282976","21.877234","0.595921"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","147","26648","26678","25385","25414","1","1","1","0.332754","1","0.059698","161.68033","129.54204","32.13829","32.81585","0.651717"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","148","27919","27957","24739","24781","1","1","1","0.277819","1","0.074493","323.60788","216.80986","106.79802","65.13449","0.732757"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","149","27899","27920","24743","24776","1","1","1","0.223851","1","0.029029","145.11674","111.495155","33.621597","25.854912","0.674964"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","150","27837","27869","24795","24833","1","1","1","0.303331","1","0.050707","177.00783","135.9697","41.038128","33.31306","0.595929"
