"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","78","27465","27494","2461","2478","1","1","1","0.444833","1","0.063214","99.87592","84.301216","15.574711","18.396765","0.563164"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","79","27487","27516","2479","2512","1","1","1","0.222173","1","0.05538","146.35284","116.43951","29.913334","28.838171","0.624372"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","80","27475","27496","2489","2505","1","1","1","0.231534","1","0.043961","65.018234","45.73526","19.282976","18.893974","0.707661"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","81","27432","27458","2492","2519","1","1","1","0.185958","1","0.032776","125.586555","102.84254","22.744022","25.357702","0.604511"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","82","27476","27502","2505","2524","1","1","1","0.266573","1","0.063158","97.898186","76.39025","21.507935","17.899555","0.830883"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","83","27453","27475","2502","2525","1","1","1","0.299334","1","0.046532","96.662094","77.87355","18.78854","19.391184","0.666842"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","84","27434","27462","2519","2547","1","1","1","0.235606","1","0.06345","150.30832","114.9562","35.35212","32.31864","0.608604"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","85","27509","27535","2513","2542","1","1","1","0.482329","1","0.071356","143.38623","123.60882","19.77741","18.893974","0.731856"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","86","27463","27488","2521","2552","1","1","1","0.389771","1","0.073611","148.33058","119.653336","28.677246","23.866072","0.706787"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","87","27487","27513","2522","2553","1","1","1","0.340763","1","0.094107","152.7805","124.59769","28.18281","23.368862","0.727409"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","88","27443","27468","2542","2563","1","1","1","0.37601","1","0.073216","101.606445","85.5373","16.069145","16.905134","0.676059"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","89","27475","27501","2546","2572","1","1","1","0.652671","1","0.104198","112.73124","96.41488","16.316364","16.407925","0.80091"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","90","27511","27539","2548","2574","1","1","1","0.524715","1","0.123381","142.64458","125.092125","17.552452","17.402344","0.684626"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","91","27448","27492","2561","2600","1","1","1","0.473809","1","0.139773","305.06656","207.41559","97.65096","48.726566","0.73547"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","92","27495","27529","2579","2599","1","1","1","0.512874","1","0.100516","141.16127","115.45063","25.710634","21.877234","0.637914"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","93","27499","27532","2599","2623","1","1","1","1.05126","1","0.253027","160.69147","125.83377","34.857685","26.84933","0.70635"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","94","27108","27134","2696","2723","1","1","1","0.926155","1","0.125715","137.453","120.147766","17.305235","16.905134","0.844402"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","95","27103","27137","2727","2755","1","1","1","0.605024","1","0.062649","187.39096","158.21928","29.17168","28.340961","0.626056"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","96","27107","27141","2757","2794","1","1","1","1.136953","1","0.160004","208.65169","161.92755","46.724133","35.3019","0.595383"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","97","27097","27121","2772","2798","1","1","1","0.445935","1","0.07897","123.11438","104.32584","18.78854","18.396765","0.789736"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","98","28066","28092","2097","2129","1","1","1","0.480892","1","0.030482","163.16364","138.93631","24.227327","21.380024","0.658472"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","99","28279","28301","2521","2549","1","1","1","0.332024","1","0.03569","116.93394","98.63983","18.294106","21.877234","0.644511"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","100","28301","28324","2522","2547","1","1","1","0.288379","1","0.029872","122.867165","105.56193","17.305235","19.888393","0.528976"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","101","29435","29464","2494","2519","1","1","1","0.449601","1","0.074199","148.33058","128.30595","20.024628","17.899555","0.77648"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","102","30117","30168","2539","2582","1","1","1","1.476852","1","0.142273","414.58395","257.35355","157.23041","58.67076","0.774579"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","103","32336","32361","2223","2251","1","1","1","0.486923","1","0.072798","131.767","97.15653","34.61047","26.352121","0.73547"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","104","32315","32341","2231","2255","1","1","1","0.383411","1","0.168176","107.29245","82.076256","25.216198","23.368862","0.583225"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","105","32299","32346","2250","2293","1","1","1","1.392255","1","0.285258","338.19373","189.36871","148.82501","57.17913","0.805736"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","106","32337","32364","2252","2274","1","1","1","0.393092","1","0.183755","119.1589","97.40375","21.755152","18.893974","0.768067"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","107","32312","32337","2287","2306","1","1","1","0.932677","1","0.257682","83.31234","65.018234","18.294106","16.905134","0.763097"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","108","32331","32360","2289","2318","1","1","1","0.412948","1","0.08413","154.01659","128.80038","25.216198","22.871653","0.725854"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","109","32379","32411","2853","2881","1","1","1","0.445884","1","0.079953","177.00783","146.60005","30.407768","23.866072","0.696783"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","110","31229","31266","2660","2694","1","1","1","0.395209","1","0.078004","234.36232","155.99432","78.36799","45.743305","0.699232"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","111","31206","31229","2671","2697","1","1","1","0.430772","1","0.100027","120.39499","98.1454","22.249586","20.385603","0.782749"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","112","31188","31210","2673","2710","1","1","1","0.239165","1","0.081633","153.02771","126.82265","26.205069","27.843752","0.513271"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","113","31260","31286","2683","2710","1","1","1","0.33452","1","0.025686","124.8449","104.57306","20.271845","21.877234","0.63432"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","114","31238","31266","2690","2714","1","1","1","0.271774","1","0.048553","107.29245","85.04286","22.249586","26.352121","0.497304"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","115","31186","31239","2698","2751","1","1","1","1.427311","1","0.213345","481.57996","280.09756","201.48238","72.592636","0.696006"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","116","31154","31182","2702","2730","1","1","1","0.778009","1","0.157918","153.02771","128.05873","24.96898","22.871653","0.697376"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","117","31246","31273","2712","2739","1","1","1","0.356924","1","0.107424","133.99196","108.0341","25.957851","22.374443","0.68951"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","118","31149","31175","2729","2755","1","1","1","0.442181","1","0.10741","131.02534","113.72011","17.305235","17.899555","0.758411"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","119","31250","31280","2733","2770","1","1","1","0.288971","1","0.100195","207.91003","162.6692","45.240826","34.804688","0.592295"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","120","31172","31207","2754","2787","1","1","1","0.431972","1","0.108621","183.18826","136.71135","46.476913","35.3019","0.685946"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","121","31218","31245","2760","2783","1","1","1","0.168118","1","0.058369","117.92281","98.39262","19.530193","19.391184","0.670263"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","122","31240","31263","2767","2805","1","1","1","0.460685","1","0.069744","142.89178","112.73124","30.160551","27.346542","0.551383"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","123","31182","31218","2771","2797","1","1","1","0.330784","1","0.051304","146.10562","117.428375","28.677246","29.33538","0.532674"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","124","31213","31239","2783","2807","1","1","1","0.226453","1","0.066911","126.32821","107.29245","19.035757","19.888393","0.720771"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","125","31251","31279","2786","2812","1","1","1","0.501395","1","0.08817","135.9697","109.51741","26.452286","24.363283","0.609343"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","126","33999","34028","2409","2438","1","1","1","0.594802","1","0.092917","163.16364","137.453","25.710634","21.380024","0.759914"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","127","33473","33499","2619","2645","1","1","1","0.454786","1","0.024753","132.26143","116.68672","15.574711","15.910715","0.862379"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","128","34316","34347","2637","2664","1","1","1","0.299854","1","0.024983","159.94981","135.47527","24.474546","21.380024","0.713403"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","129","34281","34307","2663","2685","1","1","1","0.784362","1","0.08421","116.68672","99.13427","17.552452","16.905134","0.861084"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","130","34279","34306","2684","2706","1","1","1","0.343768","1","0.050839","115.94507","99.381485","16.563581","16.905134","0.726952"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","131","32587","32614","2651","2677","1","1","1","1.063079","1","0.114633","135.72247","119.1589","16.563581","16.905134","0.820394"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","132","32709","32738","2723","2750","1","1","1","1.28883","1","0.142743","152.28606","130.28369","22.002369","19.888393","0.765451"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","133","22813","22844","3413","3439","1","1","1","0.295727","1","0.031423","148.82501","131.02534","17.79967","21.380024","0.62307"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","134","22502","22528","3625","3660","1","1","1","0.238409","1","0.074268","165.3886","139.92519","25.463415","27.843752","0.552937"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","135","22481","22504","3629","3658","1","1","1","0.695614","1","0.134664","136.95857","114.46176","22.496805","19.391184","0.799136"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","136","22931","22950","3663","3688","1","1","1","0.38646","1","0.064182","77.131905","59.57945","17.552452","16.905134","0.745366"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","137","22909","22934","3667","3688","1","1","1","0.557186","1","0.209297","109.764626","87.26782","22.496805","19.888393","0.725391"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","138","23205","23231","3425","3453","1","1","1","0.319589","1","0.025952","138.93631","122.61994","16.316364","17.899555","0.702479"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","139","23241","23283","3454","3494","1","1","1","1.530959","1","0.079052","337.20486","222.99031","114.21455","45.743305","0.862421"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","140","25329","25354","2873","2909","1","1","1","0.399648","1","0.124714","178.73834","151.04997","27.688375","25.854912","0.57749"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","141","25286","25309","2875","2904","1","1","1","0.26226","1","0.026761","115.45063","100.12314","15.327493","16.407925","0.626534"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","142","25301","25326","2887","2913","1","1","1","0.447545","1","0.141055","114.21455","96.90931","17.305235","18.396765","0.781503"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","143","25042","25069","3256","3294","1","1","1","1.010616","1","0.164616","194.56027","152.03885","42.52143","32.31864","0.638637"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","144","25022","25045","3262","3299","1","1","1","0.346703","1","0.049766","157.47763","133.99196","23.485676","25.854912","0.511904"
