"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","83","30905","30934","59714","59743","1","1","1","0.409928","1","0.080932","169.09686","127.31708","41.77978","32.31864","0.592301"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","84","30892","30912","59741","59765","1","1","1","0.394622","1","0.090909","88.75113","65.26546","23.485676","22.871653","0.624651"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","85","30912","30935","59744","59772","1","1","1","0.349214","1","0.073414","132.50865","96.662094","35.846558","29.83259","0.646598"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","86","30880","30905","59751","59782","1","1","1","0.548211","1","0.098152","138.68909","111.495155","27.19394","23.866072","0.682927"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","87","30906","30933","59768","59798","1","1","1","0.57208","1","0.088754","154.01659","125.586555","28.430027","23.866072","0.692922"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","88","31737","31769","59050","59081","1","1","1","0.254763","1","0.109793","186.89653","130.53091","56.36562","45.246098","0.627459"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","89","31770","31795","59058","59089","1","1","1","0.31146","1","0.111553","150.30832","121.878296","28.430027","24.860493","0.73561"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","90","31723","31749","59067","59087","1","1","1","0.257721","1","0.112452","79.10964","60.815536","18.294106","20.882814","0.461627"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","91","31752","31776","59080","59101","1","1","1","0.172645","1","0.088752","87.26782","68.7265","18.541323","24.860493","0.552946"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","92","31723","31753","59084","59104","1","1","1","0.178798","1","0.100946","110.25906","86.77339","23.485676","24.860493","0.603889"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","93","31745","31772","59096","59119","1","1","1","0.188219","1","0.039099","104.32584","85.290085","19.035757","19.391184","0.708607"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","94","32299","32327","59143","59177","1","1","1","0.333707","1","0.041587","184.17714","155.99432","28.18281","26.84933","0.624282"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","95","31869","31917","59225","59273","1","1","1","2.152722","1","0.277758","392.08716","184.67157","207.41559","67.12333","0.755965"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","96","31844","31886","59236","59271","1","1","1","1.833787","1","0.31954","238.07057","102.84254","135.22804","53.69866","0.698261"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","97","31845","31889","59269","59318","1","1","1","1.808896","1","0.374649","415.0784","156.48875","258.58963","86.51451","0.615149"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","98","31881","31959","59271","59354","1","1","1","1.957605","1","0.256816","826.943","353.5212","473.42175","143.69365","0.446454"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","99","31841","31890","59314","59388","1","1","1","2.107763","1","0.255408","624.22455","320.64127","303.58325","106.40291","0.492544"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","100","31941","31963","59352","59366","1","1","1","1.645024","1","0.281323","71.19868","43.01587","28.18281","22.374443","0.727155"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","101","31918","31940","59352","59370","1","1","1","1.190867","1","0.45591","87.02061","70.95146","16.069145","16.905134","0.722951"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","102","31938","31963","59368","59383","1","1","1","1.728685","1","0.356465","88.25669","58.09614","30.160551","23.866072","0.717633"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","103","31912","31939","59372","59406","1","1","1","0.658561","1","0.223203","152.03885","120.147766","31.891075","30.329802","0.566278"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","104","31929","31960","59383","59409","1","1","1","1.313295","1","0.291207","159.70259","104.32584","55.37675","37.78795","0.649936"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","105","31838","31865","59388","59411","1","1","1","2.027932","1","0.450443","141.40848","66.254326","75.15416","37.78795","0.777726"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","106","31864","31891","59385","59420","1","1","1","1.188399","1","0.469613","155.25267","94.68436","60.56832","43.257256","0.586877"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","107","31925","31959","59409","59448","1","1","1","1.688687","1","0.400832","212.11273","139.43074","72.681984","50.218193","0.489549"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","108","31841","31885","59412","59437","1","1","1","2.071644","1","0.567848","194.8075","119.653336","75.15416","46.737724","0.595247"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","109","31883","31920","59403","59426","1","1","1","1.197395","1","0.297592","152.7805","106.30358","46.476913","39.776787","0.481962"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","110","31916","31932","59415","59441","1","1","1","1.685171","1","0.690263","84.05399","49.93796","34.11603","23.866072","0.769706"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","111","31887","31916","59423","59442","1","1","1","0.879631","1","0.58011","84.79565","53.646225","31.149422","27.346542","0.636917"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","112","31861","31891","59431","59454","1","1","1","2.031068","1","0.370941","121.38386","80.840164","40.54369","29.83259","0.681635"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","113","31872","31914","59436","59478","1","1","1","1.717023","1","0.527681","285.78357","156.9832","128.80038","68.61496","0.676973"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","114","31912","31941","59442","59475","1","1","1","1.211612","1","0.234272","157.47763","107.78689","49.690742","39.776787","0.616027"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","115","31866","31904","59480","59527","1","1","1","0.182183","1","0.063228","253.15085","196.53801","56.61284","53.69866","0.476044"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","116","31892","31911","59481","59511","1","1","1","0.204938","1","0.111537","105.31471","84.05399","21.260715","21.877234","0.667578"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","117","31932","31955","59551","59574","1","1","1","0.199074","1","0.059172","92.21217","67.49041","24.721764","23.368862","0.696549"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","118","31953","31974","59551","59574","1","1","1","0.181469","1","0.058205","104.07862","87.76226","16.316364","16.905134","0.681203"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","119","31910","31958","59567","59596","1","1","1","0.252804","1","0.093494","240.78998","161.43312","79.35686","53.69866","0.575526"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","120","31923","31946","59592","59616","1","1","1","0.191995","1","0.0858","103.58419","76.39025","27.19394","24.860493","0.725129"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","121","31947","31971","59592","59622","1","1","1","0.18466","1","0.077643","149.07224","121.13664","27.935593","29.83259","0.562294"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","122","32174","32208","59753","59786","1","1","1","0.305274","1","0.154999","204.94342","157.97206","46.97135","39.776787","0.622842"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","123","32141","32184","59770","59823","1","1","1","1.93861","1","0.472201","396.7843","235.5984","161.1859","60.659603","0.76004"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","124","32183","32206","59784","59811","1","1","1","0.354744","1","0.100716","122.12551","88.25669","33.868816","28.838171","0.592574"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","125","32116","32150","59793","59823","1","1","1","0.476423","1","0.15423","174.28844","142.89178","31.396639","29.33538","0.640953"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","126","32194","32225","59795","59823","1","1","1","0.203488","1","0.043836","148.82501","122.37273","26.452286","24.860493","0.661822"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","127","32133","32162","59817","59848","1","1","1","0.238749","1","0.051888","159.70259","140.1724","19.530193","24.860493","0.49242"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","128","33175","33200","59115","59142","1","1","1","0.194661","1","0.029574","135.9697","119.653336","16.316364","15.910715","0.800346"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","129","32781","32811","59198","59221","1","1","1","0.272575","1","0.023514","142.89178","126.08099","16.810799","16.905134","0.674601"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","130","32887","32932","59259","59296","1","1","1","0.427057","1","0.142093","290.72794","204.44897","86.27895","53.69866","0.63023"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","131","32910","32943","59288","59322","1","1","1","0.302562","1","0.118355","188.87427","135.9697","52.90457","42.760048","0.508894"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","132","32893","32916","59294","59317","1","1","1","0.546132","1","0.230607","104.820274","79.35686","25.463415","22.871653","0.841779"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","133","32897","32926","59317","59338","1","1","1","0.332129","1","0.071582","123.361595","101.35923","22.002369","18.893974","0.746024"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","134","32625","32654","59349","59376","1","1","1","0.485974","1","0.113484","125.33934","93.9427","31.396639","25.854912","0.791009"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","135","32613","32647","59365","59417","1","1","1","0.43802","1","0.083018","296.9084","201.72958","95.17879","58.67076","0.50471"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","136","32647","32672","59367","59391","1","1","1","1.097693","1","0.444034","118.417244","96.167656","22.249586","19.888393","0.770347"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","137","32639","32688","59389","59430","1","1","1","1.97336","1","0.592966","379.23184","217.05708","162.17476","61.654022","0.749317"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","138","32667","32701","59415","59450","1","1","1","0.436091","1","0.186981","191.59366","130.03647","61.55719","36.79353","0.750362"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","139","32617","32643","59418","59449","1","1","1","0.291055","1","0.115565","149.07224","109.51741","39.55482","30.827011","0.56868"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","140","32639","32682","59430","59462","1","1","1","0.392707","1","0.189198","249.6898","152.03885","97.65096","56.18471","0.601511"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","141","32619","32644","59448","59469","1","1","1","0.323407","1","0.059863","97.15653","79.35686","17.79967","16.905134","0.757479"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","142","33127","33156","59466","59494","1","1","1","0.742608","1","0.09641","158.4665","133.49753","24.96898","20.882814","0.865344"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","143","33218","33257","59638","59676","1","1","1","0.288255","1","0.07411","246.97041","164.89417","82.076256","46.240517","0.697637"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","144","33246","33272","59658","59696","1","1","1","0.270285","1","0.077581","166.37747","116.19228","50.18518","39.27958","0.603568"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","145","33235","33251","59672","59694","1","1","1","0.267313","1","0.161069","69.468155","39.307602","30.160551","26.352121","0.736732"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","146","33217","33238","59677","59701","1","1","1","0.333611","1","0.070469","91.223305","66.748764","24.474546","19.888393","0.84443"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","147","33225","33254","59694","59719","1","1","1","0.282418","1","0.085949","137.453","105.56193","31.891075","24.363283","0.769149"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","148","32750","32779","59764","59801","1","1","1","0.338302","1","0.071329","209.88777","171.81625","38.071514","30.827011","0.554823"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","149","33351","33379","59060","59079","1","1","1","0.225922","1","0.042376","101.112015","85.5373","15.574711","17.402344","0.67825"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","150","34044","34066","59150","59188","1","1","1","0.246678","1","0.06081","152.7805","113.96733","38.813168","31.82143","0.611079"
