"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","78","33220","33247","56783","56807","1","1","1","0.259873","1","0.01613","132.75587","117.67559","15.080276","14.916295","0.786141"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","79","33376","33398","56784","56807","1","1","1","0.232558","1","0.028743","82.57069","64.5238","18.046886","18.396765","0.709681"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","80","33355","33380","56792","56825","1","1","1","0.286731","1","0.061682","137.70023","98.887054","38.813168","27.843752","0.700151"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","81","33367","33407","56796","56835","1","1","1","0.248892","1","0.025246","242.02606","159.20816","82.81791","50.218193","0.63718"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","82","32378","32411","56782","56813","1","1","1","0.178331","1","0.017889","197.27966","164.39972","32.879944","28.838171","0.570611"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","83","32229","32257","56855","56887","1","1","1","0.453383","1","0.094242","148.08336","118.91168","29.17168","25.854912","0.623743"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","84","32651","32680","56863","56889","1","1","1","0.372345","1","0.081378","138.44188","119.90055","18.541323","19.888393","0.632502"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","85","32246","32279","56871","56897","1","1","1","0.789922","1","0.122788","147.0945","118.66447","28.430027","25.854912","0.604832"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","86","32211","32244","56877","56908","1","1","1","1.068814","1","0.139651","144.37509","98.887054","45.488045","30.827011","0.772862"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","87","32627","32664","56882","56910","1","1","1","0.584076","1","0.152555","170.33295","132.01422","38.318733","35.79911","0.643788"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","88","32162","32194","56886","56918","1","1","1","0.426296","1","0.044519","174.04121","139.18353","34.857685","28.838171","0.71752"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","89","32221","32264","56891","56921","1","1","1","0.739835","1","0.13009","200.4935","125.586555","74.906944","43.257256","0.701812"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","90","32636","32664","56905","56918","1","1","1","0.876122","1","0.295504","68.7265","45.73526","22.99124","20.385603","0.770777"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","91","32155","32179","56905","56924","1","1","1","0.710552","1","0.066698","80.59295","64.5238","16.069145","16.407925","0.759786"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","92","32253","32286","56907","56931","1","1","1","0.648052","1","0.070292","160.19702","135.22804","24.96898","23.866072","0.572338"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","93","32637","32671","56913","56939","1","1","1","0.628536","1","0.138297","158.71371","118.66447","40.049255","27.843752","0.742824"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","94","32157","32189","56921","56946","1","1","1","0.697066","1","0.029966","146.35284","118.417244","27.935593","27.843752","0.624848"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","95","32247","32274","56987","57010","1","1","1","0.512269","1","0.196785","121.13664","95.92044","25.216198","26.352121","0.556001"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","96","32272","32309","56989","57038","1","1","1","1.225011","1","0.250584","369.8376","220.51813","149.31944","66.62612","0.745573"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","97","32248","32271","57008","57036","1","1","1","1.194532","1","0.198879","139.92519","97.15653","42.76865","32.81585","0.560748"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","98","32636","32661","57009","57046","1","1","1","0.294087","1","0.024","182.94104","155.4999","27.441156","25.854912","0.544272"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","99","32662","32692","57023","57052","1","1","1","0.211914","1","0.025128","156.48875","136.95857","19.530193","23.866072","0.562553"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","100","32258","32290","57044","57082","1","1","1","0.911445","1","0.180298","236.09283","150.55554","85.5373","54.195873","0.641742"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","101","32440","32471","57044","57069","1","1","1","0.39088","1","0.019123","145.61119","129.29482","16.316364","20.385603","0.570202"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","102","32288","32310","57046","57074","1","1","1","1.15036","1","0.178486","134.73361","88.75113","45.98248","32.81585","0.674918"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","103","32286","32312","57073","57095","1","1","1","0.916146","1","0.220973","112.73124","66.00711","46.724133","33.81027","0.675043"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","104","32233","32261","57071","57102","1","1","1","0.591217","1","0.06436","170.58017","143.139","27.441156","29.83259","0.503843"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","105","32267","32287","57083","57097","1","1","1","0.966973","1","0.090667","58.837795","41.77978","17.058016","17.899555","0.710497"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","106","32273","32317","57094","57110","1","1","1","1.181409","1","0.223357","139.67796","71.693115","67.98485","43.754467","0.614318"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","107","32258","32278","57098","57122","1","1","1","0.856416","1","0.149905","92.95383","59.57945","33.374382","26.352121","0.678444"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","108","32234","32261","57104","57140","1","1","1","1.279575","1","0.174019","187.39096","125.092125","62.298843","39.776787","0.5933"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","109","32280","32298","57111","57127","1","1","1","1.135379","1","0.291838","58.837795","25.710634","33.127163","25.357702","0.689963"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","110","32298","32323","57108","57128","1","1","1","0.928459","1","0.199807","91.71774","52.410137","39.307602","32.81585","0.654096"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","111","32260","32292","57122","57153","1","1","1","0.980418","1","0.355582","183.6827","98.63983","85.04286","58.173553","0.594712"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","112","32289","32349","57122","57188","1","1","1","1.272568","1","0.292207","605.9304","255.37581","350.5546","114.35826","0.612136"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","113","32246","32271","57139","57158","1","1","1","0.702868","1","0.170895","97.40375","65.26546","32.13829","25.854912","0.734287"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","114","32251","32283","57155","57184","1","1","1","0.546367","1","0.092472","158.21928","108.0341","50.18518","39.776787","0.599792"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","115","32282","32299","57153","57174","1","1","1","0.482765","1","0.143204","75.89581","59.826668","16.069145","15.910715","0.713721"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","116","32324","32361","57166","57215","1","1","1","1.259756","1","0.237999","351.79068","189.61592","162.17476","71.59822","0.555516"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","117","32267","32299","57178","57204","1","1","1","0.549398","1","0.114515","157.72485","102.84254","54.882313","34.804688","0.646147"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","118","32299","32324","57184","57213","1","1","1","0.638154","1","0.221969","133.00308","85.290085","47.713","37.290737","0.590866"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","119","34518","34539","56559","56589","1","1","1","0.257616","1","0.025098","114.46176","96.90931","17.552452","19.888393","0.632169"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","120","34541","34564","56559","56578","1","1","1","0.291527","1","0.073051","91.71774","74.65972","17.058016","16.407925","0.742328"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","121","34528","34561","56575","56603","1","1","1","0.242081","1","0.056056","150.80275","110.25906","40.54369","32.31864","0.636616"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","122","34561","34591","56726","56757","1","1","1","0.194162","1","0.031137","162.6692","140.41962","22.249586","24.363283","0.56721"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","123","34686","34721","56808","56841","1","1","1","0.176811","1","0.014108","199.25742","171.0746","28.18281","32.81585","0.49091"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","124","33964","33985","56429","56459","1","1","1","0.279884","1","0.073739","117.428375","94.93157","22.496805","20.882814","0.714948"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","125","33921","33948","56432","56464","1","1","1","0.224451","1","0.036715","169.83852","143.139","26.699505","22.871653","0.664738"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","126","33949","33968","56434","56463","1","1","1","0.302869","1","0.018697","102.84254","84.301216","18.541323","18.893974","0.676421"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","127","34060","34090","56466","56497","1","1","1","0.41066","1","0.139674","173.29956","124.59769","48.701874","34.30748","0.700102"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","128","34073","34118","56472","56511","1","1","1","0.347869","1","0.053749","287.5141","188.62706","98.887054","50.218193","0.68089"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","129","33773","33798","56510","56538","1","1","1","0.696801","1","0.043938","141.40848","123.85603","17.552452","16.905134","0.751548"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","130","33928","33972","56610","56649","1","1","1","0.338951","1","0.07128","300.1222","226.20413","73.918076","48.726566","0.604851"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","131","33777","33804","56650","56675","1","1","1","0.639775","1","0.040371","133.74474","118.17003","15.574711","15.413506","0.808605"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","132","34373","34390","56712","56737","1","1","1","0.299653","1","0.098247","86.27895","56.36562","29.913334","23.866072","0.802387"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","133","34343","34383","56713","56758","1","1","1","0.339477","1","0.069691","291.46957","191.34645","100.12314","58.173553","0.635067"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","134","34382","34406","56721","56755","1","1","1","0.19159","1","0.042725","142.39735","114.708984","27.688375","28.838171","0.55922"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","135","33725","33753","56783","56822","1","1","1","0.302154","1","0.089558","216.80986","175.52452","41.285343","32.31864","0.632611"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","136","33820","33839","56804","56830","1","1","1","0.263542","1","0.060086","93.9427","78.12077","15.821928","16.905134","0.691508"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","137","33831","33853","56807","56838","1","1","1","0.26264","1","0.049947","90.234436","69.468155","20.766281","23.368862","0.622391"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","138","33846","33868","56818","56840","1","1","1","0.36206","1","0.092461","89.24557","66.748764","22.496805","19.888393","0.718432"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","139","33838","33866","56837","56857","1","1","1","0.460574","1","0.073739","108.77576","91.47052","17.305235","16.905134","0.75053"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","140","33803","33841","56847","56876","1","1","1","0.184706","1","0.034144","210.135","173.54678","36.58821","31.82143","0.53219"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","141","34245","34276","56853","56878","1","1","1","0.106741","1","0.013923","154.75824","137.20578","17.552452","20.385603","0.552272"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","142","33850","33879","56858","56877","1","1","1","0.20072","1","0.05354","110.7535","93.20105","17.552452","17.899555","0.720678"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","143","33854","33879","56876","56895","1","1","1","0.21902","1","0.031434","100.37036","85.04286","15.327493","15.910715","0.710816"
