"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","78","24181","24209","38038","38069","1","1","1","0.838658","1","0.197001","163.90529","134.98082","28.924463","23.368862","0.782522"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","79","24097","24121","38045","38075","1","1","1","0.943037","1","0.033023","147.0945","128.05873","19.035757","17.899555","0.719971"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","80","24135","24168","38049","38080","1","1","1","0.26949","1","0.029153","185.90765","157.97206","27.935593","29.83259","0.613787"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","81","24069","24096","38050","38075","1","1","1","1.002832","1","0.078512","118.66447","97.65096","21.013498","19.888393","0.66919"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","82","24078","24114","38068","38101","1","1","1","0.697512","1","0.078983","188.37984","152.28606","36.093773","38.28516","0.445115"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","83","24241","24267","38080","38118","1","1","1","0.585209","1","0.125765","175.03009","123.60882","51.42127","34.30748","0.680395"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","84","24256","24290","38086","38125","1","1","1","0.398464","1","0.102179","212.35994","148.33058","64.029366","41.268417","0.673767"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","85","23878","23908","38095","38122","1","1","1","0.967776","1","0.144845","159.45537","136.21692","23.238457","20.882814","0.690006"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","86","23797","23822","38133","38160","1","1","1","0.974882","1","0.06724","132.01422","116.68672","15.327493","15.910715","0.837141"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","87","23921","23954","38141","38172","1","1","1","1.423253","1","0.132216","196.04358","155.99432","40.049255","27.843752","0.801281"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","88","23869","23900","38166","38194","1","1","1","0.631188","1","0.058288","169.09686","140.1724","28.924463","22.374443","0.8543"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","89","24189","24223","38185","38218","1","1","1","0.372096","1","0.038219","195.30193","162.42198","32.879944","30.329802","0.548972"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","90","23941","23969","38217","38244","1","1","1","1.22772","1","0.085904","148.33058","127.06986","21.260715","18.893974","0.856172"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","91","23856","23887","38281","38311","1","1","1","0.746126","1","0.072556","176.01895","148.82501","27.19394","24.363283","0.627272"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","92","23835","23870","38314","38351","1","1","1","0.334349","1","0.078846","207.66281","161.1859","46.476913","40.771206","0.617068"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","93","23816","23855","38334","38367","1","1","1","0.447872","1","0.066913","216.80986","163.65807","53.15179","40.771206","0.611465"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","94","23866","23890","38347","38375","1","1","1","0.587695","1","0.035378","134.73361","119.40611","15.327493","15.910715","0.73166"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","95","24085","24112","38395","38420","1","1","1","0.332135","1","0.034683","132.26143","117.18116","15.080276","15.910715","0.792168"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","96","25001","25040","37803","37844","1","1","1","1.133955","1","0.293779","320.64127","198.76297","121.878296","51.212616","0.789944"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","97","24986","25001","37811","37841","1","1","1","0.901564","1","0.294322","85.784515","55.37675","30.407768","23.866072","0.691872"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","98","24969","24989","37819","37837","1","1","1","0.708846","1","0.144188","73.42364","51.668484","21.755152","18.893974","0.711135"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","99","24916","24949","37827","37860","1","1","1","0.365895","1","0.043861","202.96568","165.63582","37.32986","30.827011","0.578745"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","100","24969","24996","37838","37858","1","1","1","0.593961","1","0.121396","103.08975","69.96259","33.127163","24.860493","0.670288"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","101","24787","24810","37834","37862","1","1","1","0.455023","1","0.014442","122.12551","103.08975","19.035757","19.391184","0.599195"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","102","24951","24978","37837","37866","1","1","1","0.436785","1","0.025184","133.2503","107.78689","25.463415","23.866072","0.743521"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","103","24778","24806","37855","37874","1","1","1","0.308712","1","0.028671","87.515045","70.70424","16.810799","19.391184","0.620848"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","104","24783","24806","37872","37896","1","1","1","0.379738","1","0.023222","117.18116","98.887054","18.294106","17.899555","0.68581"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","105","24807","24837","37867","37895","1","1","1","0.435517","1","0.055251","167.61356","138.93631","28.677246","23.866072","0.710637"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","106","24786","24822","37996","38021","1","1","1","0.216584","1","0.00835","176.7606","154.75824","22.002369","26.352121","0.521726"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","107","24361","24381","38099","38125","1","1","1","0.863312","1","0.046088","103.831406","88.009476","15.821928","16.905134","0.769473"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","108","24339","24361","38100","38127","1","1","1","0.686529","1","0.040093","115.203415","97.15653","18.046886","20.385603","0.617101"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","109","24806","24831","38138","38165","1","1","1","0.927071","1","0.098523","134.23918","118.17003","16.069145","15.910715","0.838655"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","110","24436","24465","38227","38258","1","1","1","0.613337","1","0.070511","174.53564","143.88066","30.654985","23.368862","0.77883"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","111","24833","24860","38333","38356","1","1","1","0.38869","1","0.060805","125.092125","107.045235","18.046886","19.888393","0.567734"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","112","24833","24860","38356","38378","1","1","1","0.289315","1","0.037784","117.67559","100.37036","17.305235","16.905134","0.800707"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","113","24906","24940","38388","38423","1","1","1","0.222958","1","0.048764","216.0682","175.2773","40.79091","32.81585","0.541423"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","114","24506","24531","38433","38460","1","1","1","1.247811","1","0.056665","134.73361","118.66447","16.069145","15.910715","0.796904"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","115","26483","26534","37683","37744","1","1","1","1.089232","1","0.169528","477.62445","311.98865","165.63582","85.02288","0.620562"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","116","26524","26551","37683","37717","1","1","1","0.629838","1","0.062009","168.84964","135.47527","33.374382","30.827011","0.540465"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","117","26326","26357","37705","37738","1","1","1","1.178533","1","0.163616","200.24628","158.21928","42.026997","27.843752","0.788223"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","118","26570","26599","37711","37737","1","1","1","0.334266","1","0.039203","148.08336","128.30595","19.77741","18.893974","0.74142"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","119","26612","26640","37755","37775","1","1","1","0.58639","1","0.068","115.94507","92.4594","23.485676","19.888393","0.780704"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","120","26640","26659","37768","37796","1","1","1","0.401041","1","0.068413","98.39262","82.81791","15.574711","15.910715","0.741602"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","121","26605","26645","37775","37800","1","1","1","0.578612","1","0.101088","195.79637","134.98082","60.815536","40.771206","0.579758"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","122","26479","26502","37773","37802","1","1","1","0.498791","1","0.035469","139.67796","123.60882","16.069145","15.910715","0.700659"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","123","26420","26451","37789","37819","1","1","1","0.370513","1","0.041433","172.80513","144.12788","28.677246","24.363283","0.716767"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","124","25971","26002","37819","37849","1","1","1","0.79237","1","0.05836","172.06348","133.00308","39.060387","30.329802","0.609553"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","125","25952","25972","37825","37850","1","1","1","0.974325","1","0.06292","102.10088","84.79565","17.305235","17.899555","0.738375"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","126","26477","26505","37834","37861","1","1","1","0.502678","1","0.065752","154.75824","132.26143","22.496805","18.893974","0.802596"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","127","26252","26278","37937","37965","1","1","1","0.421927","1","0.088334","136.71135","117.18116","19.530193","19.391184","0.804917"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","128","26415","26446","37939","37968","1","1","1","0.406817","1","0.038361","163.16364","138.93631","24.227327","23.368862","0.683077"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","129","26291","26312","37941","37972","1","1","1","0.240771","1","0.025767","124.35047","101.85366","22.496805","24.363283","0.623485"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","130","26277","26292","37944","37969","1","1","1","0.255173","1","0.047079","81.58182","66.254326","15.327493","15.413506","0.760198"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","131","26451","26478","37960","37986","1","1","1","0.377131","1","0.046528","134.23918","118.17003","16.069145","16.905134","0.831816"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","132","26425","26452","38013","38042","1","1","1","0.66433","1","0.084558","152.28606","132.26143","20.024628","19.888393","0.651991"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","133","26132","26161","38102","38132","1","1","1","0.267297","1","0.031122","168.35521","141.16127","27.19394","22.374443","0.729286"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","134","26609","26652","38208","38254","1","1","1","0.282111","1","0.051524","354.01566","248.45372","105.56193","56.18471","0.673566"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","135","26530","26558","38236","38262","1","1","1","0.389514","1","0.037352","142.39735","124.35047","18.046886","17.402344","0.743689"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","136","26256","26285","38239","38263","1","1","1","0.411788","1","0.067656","111.989586","83.80678","28.18281","25.357702","0.624902"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","137","26272","26294","38254","38285","1","1","1","0.353402","1","0.047375","125.586555","94.68436","30.902205","24.860493","0.651034"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","138","26251","26274","38258","38281","1","1","1","0.3357","1","0.07663","98.887054","74.65972","24.227327","21.877234","0.723761"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","139","25990","26020","38257","38284","1","1","1","0.207141","1","0.010325","147.83615","132.01422","15.821928","20.882814","0.521705"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","140","26487","26517","38257","38287","1","1","1","0.457098","1","0.071731","170.33295","140.91405","29.418898","23.866072","0.841219"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","141","26336","26363","38258","38283","1","1","1","0.294112","1","0.024127","133.2503","117.92281","15.327493","15.910715","0.786904"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","142","26239","26268","38275","38303","1","1","1","0.357066","1","0.035274","151.5444","130.28369","21.260715","20.385603","0.721529"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","143","26110","26137","38286","38313","1","1","1","0.678492","1","0.074602","139.18353","121.38386","17.79967","17.899555","0.81591"
