"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"199",2597,"enrichment","Ab","MTHFR",-3.82822954764816,0.000413934349857163,0.0117252351101645,21,"ENSG00000177000","character(0)"
"200",2598,"enrichment","Ab","NDUFA10",-3.83154570863515,0.000409804721783809,0.0117252351101645,441,"ENSG00000130414","character(0)"
"201",2599,"enrichment","Ab","CRHR1",-3.83300049979645,0.000408005655562296,0.0117252351101645,2111,"ENSG00000120088","character(0)"
"202",2600,"enrichment","Ab","TUBB4A",-3.84968879638583,0.000387906496750061,0.0113462650299393,2248,"ENSG00000104833","character(0)"
"203",2601,"enrichment","Ab","HIGD1A",-3.85915139781488,0.000376938730051504,0.011146616731523,485,"ENSG00000181061","character(0)"
"204",2602,"enrichment","Ab","KPNB1",-3.86154522019873,0.000374212025115533,0.011146616731523,2116,"ENSG00000108424","character(0)"
"205",2603,"enrichment","Ab","ADAR",-3.8625971698402,0.000373019835025513,0.011146616731523,168,"ENSG00000160710","character(0)"
"206",2604,"enrichment","Ab","NDUFC2",-3.86272492542688,0.000372875298134645,0.011146616731523,1498,"ENSG00000151366","character(0)"
"207",2605,"enrichment","Ab","FXYD7",-3.86598452126589,0.000369205807676714,0.011146616731523,2315,"ENSG00000221946","c(""pTau-Ab_top13""; ""n_pTau-Ab_top14""; ""both-Ab_top12"")"
"208",2606,"enrichment","Ab","DMTN",-3.86686959447916,0.000368215481686602,0.011146616731523,1091,"ENSG00000158856","character(0)"
"209",2607,"enrichment","Ab","SPG11",-3.86851997353117,0.000366375698306653,0.011146616731523,1850,"ENSG00000104133","character(0)"
"210",2608,"enrichment","Ab","RSF1",-3.87844897061054,0.000355493467742772,0.011146616731523,1497,"ENSG00000048649","character(0)"
"211",2609,"enrichment","Ab","GUSB",-3.8790727160644,0.000354820381744228,0.011146616731523,994,"ENSG00000169919","character(0)"
"212",2610,"enrichment","Ab","TGFB2",-3.8878916567469,0.000345434800076202,0.011146616731523,229,"ENSG00000092969","c(""both_top4""; ""both-Ab_top10""; ""both-n_pTau_top11"")"
"213",2611,"enrichment","Ab","EIF1B",-3.88857869577817,0.000344713791203274,0.011146616731523,481,"ENSG00000114784","character(0)"
"214",2612,"enrichment","Ab","HNRNPC",-3.89910278625688,0.00033384972808779,0.011146616731523,1735,"ENSG00000092199","character(0)"
"215",2613,"enrichment","Ab","COX6C",-3.91481651837049,0.000318242971337606,0.0108404029856898,1149,"ENSG00000164919","c(""both_top13""; ""none-Ab_top16""; ""pTau-Ab_top2""; ""n_pTau-Ab_top13""; ""both-Ab_top3""; ""n_both-Ab_top7""; ""both-n_Ab_top11""; ""noWM_top2"")"
"216",2614,"enrichment","Ab","RNPS1",-3.91617325832831,0.000316929103843052,0.0108404029856898,1931,"ENSG00000205937","character(0)"
"217",2615,"enrichment","Ab","ESD",-3.93075321210931,0.000303137391578463,0.0105940613082811,1704,"ENSG00000139684","both-Ab_top19"
"218",2616,"enrichment","Ab","NPY",-3.93159329967536,0.000302360694415304,0.0105940613082811,969,"ENSG00000122585","c(""none_top1""; ""none-Ab_top3""; ""none-pTau_top19""; ""none-n_pTau_top18""; ""none-n_both_top13"")"
"219",2617,"enrichment","Ab","FER",-3.93558553274868,0.000298695979736065,0.0105940613082811,739,"ENSG00000151422","n_Ab-Ab_top17"
"220",2618,"enrichment","Ab","UQCRFS1",-3.93776102719197,0.000296717115807415,0.0105940613082811,2310,"ENSG00000169021","character(0)"
"221",2619,"enrichment","Ab","RAB29",-3.952305675001,0.000283809748856965,0.0104620826599191,223,"ENSG00000117280","c(""both_top8""; ""both-Ab_top9""; ""both-pTau_top8"")"
"222",2620,"enrichment","Ab","PECAM1",-3.95592673132365,0.000280681923841937,0.0104620826599191,2137,"ENSG00000261371","character(0)"
"223",2621,"enrichment","Ab","LPGAT1",-3.96322785756165,0.000274476602386939,0.0104030498172289,227,"ENSG00000123684","character(0)"
"224",2622,"enrichment","Ab","CDC42SE2",-4.00291792622825,0.000243002337983018,0.00934170416446146,750,"ENSG00000158985","c(""none-Ab_top14""; ""pTau-Ab_top6""; ""n_pTau-Ab_top20""; ""both-Ab_top18""; ""n_both-Ab_top4""; ""noWM_top11"")"
"225",2623,"enrichment","Ab","ANP32A",-4.01380643064088,0.000234998943632664,0.00916495880167388,1880,"ENSG00000140350","c(""n_both_top14""; ""none-Ab_top7""; ""n_both-Ab_top5"")"
"226",2624,"enrichment","Ab","EEF1D",-4.01429476407854,0.000234646064519239,0.00916495880167388,1180,"ENSG00000104529","c(""n_both_top13""; ""n_pTau-Ab_top17""; ""n_both-Ab_top6""; ""n_both-pTau_top7"")"
"227",2625,"enrichment","Ab","ADAM10",-4.03154838865986,0.000222503214999668,0.00893665897856875,1866,"ENSG00000137845","character(0)"
"228",2626,"enrichment","Ab","CDC42EP4",-4.03851607340748,0.000217774420901914,0.00887925707040988,2144,"ENSG00000179604","character(0)"
"229",2627,"enrichment","Ab","CHD5",-4.0425531408312,0.000215079384193835,0.00887925707040988,8,"ENSG00000116254","c(""pTau-Ab_top14""; ""n_pTau-Ab_top10""; ""n_both-Ab_top12"")"
"230",2628,"enrichment","Ab","LSM2",-4.04346415032988,0.000214475714750896,0.00887925707040988,857,"ENSG00000204392","character(0)"
"231",2629,"enrichment","Ab","AARS",-4.05141768216998,0.000209274853607104,0.00887925707040988,2000,"ENSG00000090861","c(""both_top15""; ""both-Ab_top13""; ""both-n_pTau_top9"")"
"232",2630,"enrichment","Ab","NME2",-4.06627015992675,0.000199888884136635,0.00867582237438202,2127,"ENSG00000243678","character(0)"
"233",2631,"enrichment","Ab","UQCRC1",-4.06820391285485,0.000198697373886969,0.00867582237438202,490,"ENSG00000010256","character(0)"
"234",2632,"enrichment","Ab","AP3D1",-4.07308614013246,0.000195719754714222,0.00867582237438202,2227,"ENSG00000065000","character(0)"
"235",2633,"enrichment","Ab","PCDH9",-4.0875421908743,0.000187155314942327,0.00853618563575936,1713,"ENSG00000184226","character(0)"
"236",2634,"enrichment","Ab","WNK1",-4.09444415991977,0.000183195899143344,0.00849965801025413,1541,"ENSG00000060237","character(0)"
"237",2635,"enrichment","Ab","BEX2",-4.10078340697034,0.000179631155499255,0.00848048139383323,2639,"ENSG00000133134","character(0)"
"238",2636,"enrichment","Ab","CX3CR1",-4.10795572569227,0.000175679287515095,0.00844201719112715,478,"ENSG00000168329","n_Ab-Ab_top20"
"239",2637,"enrichment","Ab","SAT1",-4.11029859565003,0.000174406816761351,0.00844201719112715,2586,"ENSG00000130066","character(0)"
"240",2638,"enrichment","Ab","MAPK8IP1",-4.11764517774899,0.000170474583015802,0.00844201719112715,1425,"ENSG00000121653","c(""none-Ab_top11""; ""pTau-Ab_top17"")"
"241",2639,"enrichment","Ab","OPHN1",-4.13419055841155,0.000161932061714021,0.00822187128438548,2614,"ENSG00000079482","character(0)"
"242",2640,"enrichment","Ab","NPTX1",-4.14588828631279,0.000156145397262889,0.0080805243083545,2159,"ENSG00000171246","character(0)"
"243",2641,"enrichment","Ab","KIAA0513",-4.16765185480203,0.000145910441890696,0.00769892155152675,2013,"ENSG00000135709","both-Ab_top20"
"244",2642,"enrichment","Ab","ACO2",-4.17653481006314,0.000141923460796346,0.00763832066005935,2558,"ENSG00000100412","character(0)"
"245",2643,"enrichment","Ab","ZCRB1",-4.19391431070179,0.000134427627033554,0.00738254580300598,1576,"ENSG00000139168","character(0)"
"246",2644,"enrichment","Ab","CCT7",-4.1992270152975,0.000132214264249308,0.00738254580300598,318,"ENSG00000135624","n_Ab-Ab_top13"
"247",2645,"enrichment","Ab","GPI",-4.22218198570362,0.000123052397504731,0.00704540429117513,2312,"ENSG00000105220","character(0)"
"248",2646,"enrichment","Ab","CHCHD1",-4.22288682060333,0.00012278111121637,0.00704540429117513,1330,"ENSG00000172586","character(0)"
"249",2647,"enrichment","Ab","C1orf122",-4.22643962404064,0.000121422516772789,0.00704540429117513,78,"ENSG00000197982","character(0)"
"250",2648,"enrichment","Ab","PSMB1",-4.2318252496762,0.000119390967330314,0.00704540429117513,954,"ENSG00000008018","n_both-Ab_top19"
"251",2649,"enrichment","Ab","MAP4K4",-4.24667117764877,0.000113960989666642,0.00704540429117513,338,"ENSG00000071054","c(""n_Ab_top12""; ""n_Ab-none_top20""; ""n_Ab-Ab_top7"")"
"252",2650,"enrichment","Ab","HPCAL4",-4.25725938470282,0.000110236294136723,0.00704540429117513,81,"ENSG00000116983","character(0)"
"253",2651,"enrichment","Ab","PLEKHB1",-4.26589685841751,0.000107286056349769,0.00704162872285921,1490,"ENSG00000021300","n_Ab-Ab_top19"
"254",2652,"enrichment","Ab","FGFR1OP2",-4.28236787987358,0.000101872288736515,0.00685345822474907,1570,"ENSG00000111790","character(0)"
"255",2653,"enrichment","Ab","PAQR8",-4.2889797844874,9.97749141969284e-05,0.00685345822474907,884,"ENSG00000170915","character(0)"
"256",2654,"enrichment","Ab","DNAH1",-4.28961802586,9.95747025987444e-05,0.00685345822474907,501,"ENSG00000114841","character(0)"
"257",2655,"enrichment","Ab","RAB40B",-4.29153706741994,9.89750739710861e-05,0.00685345822474907,2170,"ENSG00000141542","c(""n_pTau_top13""; ""n_pTau-Ab_top16"")"
"258",2656,"enrichment","Ab","CAMKK2",-4.29447722820635,9.80632183585498e-05,0.00685345822474907,1669,"ENSG00000110931","n_both-Ab_top14"
"259",2657,"enrichment","Ab","SPOCK1",-4.31718675680274,9.12912858962234e-05,0.00685345822474907,763,"ENSG00000152377","character(0)"
"260",2658,"enrichment","Ab","PHPT1",-4.33862968805674,8.53176742782196e-05,0.00675264298478497,1275,"ENSG00000054148","character(0)"
"261",2659,"enrichment","Ab","CEP350",-4.35385116412616,8.13109068607889e-05,0.00663053485946615,206,"ENSG00000135837","c(""both_top3""; ""none-Ab_top17""; ""both-Ab_top4""; ""n_both-Ab_top16""; ""both-pTau_top11""; ""both-n_pTau_top4"")"
"262",2660,"enrichment","Ab","TXN",-4.3596253904452,7.98395924170138e-05,0.00663053485946615,1230,"ENSG00000136810","character(0)"
"263",2661,"enrichment","Ab","CYFIP2",-4.36453529750242,7.86090201521743e-05,0.00663053485946615,801,"ENSG00000055163","character(0)"
"264",2662,"enrichment","Ab","MATR3",-4.40511658148645,6.91239490083582e-05,0.00620041822604974,770,"ENSG00000015479","c(""n_pTau-none_top4""; ""both-none_top11""; ""n_pTau-Ab_top12""; ""both-Ab_top7"")"
"265",2663,"enrichment","Ab","RPL35A",-4.42761902090946,6.43571422249513e-05,0.0059718989561153,581,"ENSG00000182899","character(0)"
"266",2664,"enrichment","Ab","EFHC1",-4.4796255001545,5.45383274360327e-05,0.00524152282608443,885,"ENSG00000096093","character(0)"
"267",2665,"enrichment","Ab","P4HB",-4.55066363820186,4.34624483944244e-05,0.0043317573566443,2163,"ENSG00000185624","n_both-Ab_top18"
"268",2666,"enrichment","Ab","LSM4",-4.56633076269794,4.1334593492463e-05,0.00427813042646992,2298,"ENSG00000130520","character(0)"
"269",2667,"enrichment","Ab","LHPP",-4.56763955647759,4.11615375351209e-05,0.00427813042646992,1376,"ENSG00000107902","n_Ab-Ab_top16"
"270",2668,"enrichment","Ab","ATP5PF",-4.58332676168795,3.91418338386471e-05,0.00427813042646992,2484,"ENSG00000154723","pTau-Ab_top20"
"271",2669,"enrichment","Ab","EXOSC6",-4.5964675357188,3.75251296249992e-05,0.00427813042646992,1999,"ENSG00000223496","n_Ab-Ab_top18"
"272",2670,"enrichment","Ab","BSN",-4.64712941097077,3.18836334712617e-05,0.00389994807596206,494,"ENSG00000164061","pTau-Ab_top16"
"273",2671,"enrichment","Ab","PRKAA2",-4.7201531430619,2.51904178419746e-05,0.00322797211489303,106,"ENSG00000162409","character(0)"
"274",2672,"enrichment","Ab","TSPAN3",-4.72539728364408,2.4766874403587e-05,0.00322797211489303,1894,"ENSG00000140391","c(""n_both-Ab_top9""; ""n_both-pTau_top17"")"
"275",2673,"enrichment","Ab","DIRAS2",-4.72798584853444,2.45603997347054e-05,0.00322797211489303,1219,"ENSG00000165023","n_Ab-Ab_top9"
"276",2674,"enrichment","Ab","RAPGEF4",-4.77159261625215,2.13262929600766e-05,0.00318828079753146,375,"ENSG00000091428","c(""pTau-Ab_top12""; ""both-Ab_top5"")"
"277",2675,"enrichment","Ab","TMEM59L",-4.79083008199325,2.00364623357477e-05,0.0031716541262057,2303,"ENSG00000105696","character(0)"
"278",2676,"enrichment","Ab","ATRNL1",-4.80568141056746,1.90935555741198e-05,0.0031716541262057,1367,"ENSG00000107518","c(""pTau-Ab_top8""; ""n_pTau-Ab_top5""; ""both-Ab_top8""; ""n_both-Ab_top3"")"
"279",2677,"enrichment","Ab","FKTN",-4.81015527377928,1.88181779834827e-05,0.0031716541262057,1226,"ENSG00000106692","character(0)"
"280",2678,"enrichment","Ab","SPRYD3",-5.02425552106659,9.35747442059018e-06,0.00179864026184344,1591,"ENSG00000167778","c(""pTau-Ab_top18""; ""n_pTau-Ab_top19"")"
"281",2679,"enrichment","Ab","ATM",-5.05153380413978,8.55670864502622e-06,0.00177123868952043,1507,"ENSG00000149311","c(""none-Ab_top19""; ""n_Ab-Ab_top6"")"
"282",2680,"enrichment","Ab","NSRP1",-5.06517326129116,8.18210889024889e-06,0.00177123868952043,2075,"ENSG00000126653","c(""none-Ab_top15""; ""n_pTau-Ab_top15"")"
"283",2681,"enrichment","Ab","ETFB",-5.07442542077287,7.93728049800946e-06,0.00177123868952043,2386,"ENSG00000105379","c(""none-Ab_top12""; ""pTau-Ab_top19""; ""n_pTau-Ab_top8"")"
"284",2682,"enrichment","Ab","ASAH1",-5.24726789046832,4.49177360187712e-06,0.00120873627626513,1087,"ENSG00000104763","c(""n_Ab-Ab_top12""; ""both-Ab_top14"")"
"285",2683,"enrichment","Ab","P2RX7",-5.34122093194447,3.29195930587809e-06,0.000984295832457548,1667,"ENSG00000089041","c(""none-Ab_top9""; ""n_Ab-Ab_top5"")"
"286",2684,"enrichment","Ab","STARD7",-5.36551024958127,3.0374251430029e-06,0.000984295832457548,330,"ENSG00000084090","c(""none-Ab_top10""; ""pTau-Ab_top11""; ""n_pTau-Ab_top9""; ""n_both-Ab_top17"")"
"287",2685,"enrichment","Ab","ARHGDIG",-5.54097583489744,1.69597719036779e-06,0.000651982088468534,1917,"ENSG00000242173","c(""none-Ab_top20""; ""n_Ab-Ab_top11""; ""pTau-Ab_top3""; ""n_pTau-Ab_top7""; ""n_both-Ab_top11"")"
"288",2686,"enrichment","Ab","NDUFS2",-5.6792818491828,1.06975616396085e-06,0.000479785639536441,188,"ENSG00000158864","c(""none-Ab_top4""; ""n_Ab-Ab_top4""; ""pTau-Ab_top10""; ""n_pTau-Ab_top11"")"
"289",2687,"enrichment","Ab","GSK3A",-5.82053699776156,6.67463277304127e-07,0.000359228735845081,2346,"ENSG00000105723","c(""n_Ab_top13""; ""none-Ab_top8""; ""n_Ab-both_top9""; ""n_Ab-none_top17""; ""n_Ab-Ab_top2""; ""pTau-Ab_top5""; ""n_pTau-Ab_top3""; ""n_both-Ab_top8""; ""noWM_top9"")"
"290",2688,"enrichment","Ab","NRXN2",-5.98871409320267,3.8026886074593e-07,0.000255825876066825,1463,"ENSG00000110076","c(""none-Ab_top6""; ""n_Ab-Ab_top15""; ""pTau-Ab_top7""; ""n_pTau-Ab_top2""; ""both-Ab_top6""; ""n_both-Ab_top10"")"
"291",2689,"enrichment","Ab","SNX17",-5.99670806882018,3.70226854560121e-07,0.000255825876066825,277,"ENSG00000115234","c(""none-Ab_top5""; ""n_Ab-Ab_top14""; ""pTau-Ab_top9""; ""n_pTau-Ab_top6""; ""both-Ab_top11""; ""n_both-Ab_top2"")"
"292",2690,"enrichment","Ab","OXCT1",-6.65609908762415,4.06665821906402e-08,5.47168863375064e-05,703,"ENSG00000083720","c(""none-Ab_top2""; ""both-n_both_top16""; ""n_Ab-Ab_top3""; ""pTau-Ab_top4""; ""n_pTau-Ab_top4""; ""both-Ab_top1""; ""noWM_top3"")"
"293",2691,"enrichment","Ab","CCDC7",-7.84042304230304,8.0089698163779e-10,2.15521377758729e-06,1304,"ENSG00000216937","c(""none-Ab_top1""; ""n_Ab-Ab_top1""; ""pTau-Ab_top1""; ""n_pTau-Ab_top1""; ""both-Ab_top2""; ""n_both-Ab_top1""; ""noWM_top1"")"
"294",1,"enrichment","n_Ab","FADS1",3.39622088045098,0.00148261357636106,0.013478760587796,1443,"ENSG00000149485","c(""n_Ab_top1""; ""n_Ab-pTau_top5""; ""n_Ab-n_pTau_top2""; ""n_Ab-n_both_top2""; ""n_Ab-none_top6"")"
"295",2,"enrichment","n_Ab","NEAT1",3.29625555541116,0.00197198976281451,0.0159838085895598,1468,"ENSG00000245532","c(""n_Ab_top2""; ""none-pTau_top1""; ""none-n_pTau_top2""; ""Ab-pTau_top1""; ""Ab-n_pTau_top1""; ""Ab-n_both_top9""; ""n_Ab-pTau_top1""; ""n_Ab-n_pTau_top1""; ""n_Ab-both_top4""; ""n_Ab-n_both_top1""; ""n_Ab-none_top8""; ""n_pTau-pTau_top13""; ""both-pTau_top2""; ""n_both-pTau_top1"")"
"296",3,"enrichment","n_Ab","CALU",3.03908053868205,0.00403074030503215,0.0250011372685534,1055,"ENSG00000128595","c(""n_Ab_top3""; ""n_Ab-pTau_top6""; ""n_Ab-n_pTau_top4""; ""n_Ab-none_top1"")"
"297",4,"enrichment","n_Ab","NUFIP2",2.79445312241083,0.00774038774466198,0.0371731298026414,2073,"ENSG00000108256","c(""n_Ab_top4""; ""n_Ab-none_top3""; ""n_Ab-Ab_top8"")"
"298",5,"enrichment","n_Ab","FAM200B",2.69155562545488,0.0100969742065933,0.0441804188454351,601,"ENSG00000237765","c(""n_Ab_top5""; ""n_Ab-n_pTau_top15""; ""n_Ab-both_top19""; ""n_Ab-none_top4"")"
"299",6,"enrichment","n_Ab","ADIRF",2.67401361908292,0.010559340156646,0.0453916683091602,1340,"ENSG00000148671","c(""n_Ab_top6""; ""n_Ab-n_pTau_top9""; ""n_Ab-both_top6""; ""n_Ab-n_both_top17""; ""n_Ab-none_top18"")"
"300",2037,"enrichment","n_Ab","CLTA",-2.61436164813206,0.0122812809850478,0.0499983768997937,1206,"ENSG00000122705","character(0)"
"301",2038,"enrichment","n_Ab","CHD3",-2.61610310787356,0.0122275601066099,0.0498550973437685,2051,"ENSG00000170004","character(0)"
"302",2039,"enrichment","n_Ab","AKT3",-2.6168414321285,0.0122048492566428,0.0498380111526947,253,"ENSG00000117020","character(0)"
"303",2040,"enrichment","n_Ab","CEP41",-2.61813258331787,0.0121652264092255,0.049751708612805,1057,"ENSG00000106477","character(0)"
"304",2041,"enrichment","n_Ab","RAD50",-2.62116514321459,0.012072626757904,0.0494481561727849,752,"ENSG00000113522","character(0)"
"305",2042,"enrichment","n_Ab","HSPA9",-2.6216530399954,0.0120577892849778,0.0494481561727849,768,"ENSG00000113013","character(0)"
"306",2043,"enrichment","n_Ab","CDK7",-2.62327639883917,0.0120085415237256,0.0493358553287721,715,"ENSG00000134058","character(0)"
"307",2044,"enrichment","n_Ab","SYN1",-2.62481894000792,0.0119619165850444,0.0492194457650679,2599,"ENSG00000008056","character(0)"
"308",2045,"enrichment","n_Ab","SEC63",-2.62659911503235,0.0119083154080643,0.049073930724504,912,"ENSG00000025796","character(0)"
"309",2046,"enrichment","n_Ab","SFXN5",-2.62783433957283,0.0118712523516969,0.0489962271141354,317,"ENSG00000144040","character(0)"
"310",2047,"enrichment","n_Ab","SLC17A7",-2.62816051097411,0.011861483224841,0.0489962271141354,2374,"ENSG00000104888","character(0)"
"311",2048,"enrichment","n_Ab","TULP4",-2.63072257999742,0.011785003182477,0.0487899131754549,947,"ENSG00000130338","character(0)"
"312",2049,"enrichment","n_Ab","SPECC1",-2.6315524555285,0.0117603278812917,0.0487627770856024,2066,"ENSG00000128487","character(0)"
"313",2050,"enrichment","n_Ab","ARF3",-2.63184944133696,0.0117515089129766,0.0487627770856024,1580,"ENSG00000134287","character(0)"
"314",2051,"enrichment","n_Ab","CCDC91",-2.63296834095431,0.0117183377804952,0.0487388670283039,1571,"ENSG00000123106","both_top16"
"315",2052,"enrichment","n_Ab","SH3BGRL3",-2.63452639816204,0.0116722904737474,0.0486224979332109,51,"ENSG00000142669","character(0)"
"316",2053,"enrichment","n_Ab","PDE1B",-2.63652987296086,0.0116133233332497,0.0484518652554652,1600,"ENSG00000123360","character(0)"
